pedestrianId simTime groupId-PID5
86 9.6 1
98 9.6 1
100 9.6 1
113 9.6 1
114 9.6 1
142 9.6 1
145 9.6 1
146 9.6 1
147 9.6 1
150 9.6 1
158 9.6 0
159 9.6 1
160 9.6 1
162 9.6 1
173 9.6 1
181 9.6 1
185 9.6 1
190 9.6 1
209 9.6 1
223 9.6 1
226 9.6 1
227 9.6 1
229 9.6 1
245 9.6 1
252 9.6 1
266 9.6 1
269 9.6 1
271 9.6 1
279 9.6 1
284 9.6 1
294 9.6 1
295 9.6 1
302 9.6 0
304 9.6 1
305 9.6 1
306 9.6 1
309 9.6 1
312 9.6 1
313 9.6 1
319 9.6 1
321 9.6 1
329 9.6 1
332 9.6 1
344 9.6 1
352 9.6 1
354 9.6 1
356 9.6 1
358 9.6 1
359 9.6 1
363 9.6 1
366 9.6 1
368 9.6 1
369 9.6 1
374 9.6 1
375 9.6 1
381 9.6 1
389 9.6 1
395 9.6 1
396 9.6 1
406 9.6 1
419 9.6 1
420 9.6 1
422 9.6 1
430 9.6 1
435 9.6 1
440 9.6 1
441 9.6 1
442 9.6 1
453 9.6 1
457 9.6 1
459 9.6 1
462 9.6 1
468 9.6 1
486 9.6 1
487 9.6 1
488 9.6 1
495 9.6 1
504 9.6 1
506 9.6 1
507 9.6 1
510 9.6 1
515 9.6 1
516 9.6 1
531 9.6 1
536 9.6 1
540 9.6 1
560 9.6 1
567 9.6 1
576 9.6 1
580 9.6 1
583 9.6 1
588 9.6 1
592 9.6 1
598 9.6 1
603 9.6 1
607 9.6 1
612 9.6 1
616 9.6 1
620 9.6 1
625 9.6 1
627 9.6 1
629 9.6 1
630 9.6 1
631 9.6 1
632 9.6 1
637 9.6 1
640 9.6 1
642 9.6 1
646 9.6 1
647 9.6 1
650 9.6 1
664 9.6 1
681 9.6 1
690 9.6 1
692 9.6 1
698 9.6 1
705 9.6 1
715 9.6 1
726 9.6 1
727 9.6 1
732 9.6 1
734 9.6 1
745 9.6 1
746 9.6 1
750 9.6 1
751 9.6 1
777 9.6 1
784 9.6 1
800 9.6 1
811 9.6 1
820 9.6 1
828 9.6 1
844 9.6 1
848 9.6 1
851 9.6 1
852 9.6 1
865 9.6 1
871 9.6 1
874 9.6 1
901 9.6 1
906 9.6 1
907 9.6 1
914 9.6 1
917 9.6 1
925 9.6 1
935 9.6 1
944 9.6 1
947 9.6 1
957 9.6 1
958 9.6 1
965 9.6 1
968 9.6 1
969 9.6 1
970 9.6 1
982 9.6 1
991 9.6 1
996 9.6 1
998 9.6 1
2 9.7 0
13 9.7 1
15 9.7 1
18 9.7 1
22 9.7 1
31 9.7 1
34 9.7 1
39 9.7 1
41 9.7 1
43 9.7 1
45 9.7 1
47 9.7 1
51 9.7 1
63 9.7 1
76 9.7 1
93 9.7 0
102 9.7 1
110 9.7 1
111 9.7 1
112 9.7 1
116 9.7 1
119 9.7 1
128 9.7 1
135 9.7 1
149 9.7 1
166 9.7 1
167 9.7 1
168 9.7 1
169 9.7 1
170 9.7 1
174 9.7 1
183 9.7 1
186 9.7 1
188 9.7 1
191 9.7 1
195 9.7 1
196 9.7 1
200 9.7 1
203 9.7 1
206 9.7 1
214 9.7 1
234 9.7 1
236 9.7 1
238 9.7 1
246 9.7 1
256 9.7 1
257 9.7 1
259 9.7 1
260 9.7 1
262 9.7 1
276 9.7 1
277 9.7 1
297 9.7 1
301 9.7 1
307 9.7 1
308 9.7 1
310 9.7 1
316 9.7 1
326 9.7 1
330 9.7 1
334 9.7 1
335 9.7 1
336 9.7 1
337 9.7 1
340 9.7 1
348 9.7 1
351 9.7 1
357 9.7 1
370 9.7 1
373 9.7 1
376 9.7 1
377 9.7 1
394 9.7 1
403 9.7 1
407 9.7 1
410 9.7 1
411 9.7 1
421 9.7 1
428 9.7 1
431 9.7 1
438 9.7 1
448 9.7 1
452 9.7 1
454 9.7 1
455 9.7 1
456 9.7 1
467 9.7 1
470 9.7 1
472 9.7 1
474 9.7 1
480 9.7 1
485 9.7 1
489 9.7 1
490 9.7 1
492 9.7 1
494 9.7 1
501 9.7 1
509 9.7 1
513 9.7 1
519 9.7 1
524 9.7 1
526 9.7 1
542 9.7 1
544 9.7 1
545 9.7 1
551 9.7 1
554 9.7 1
587 9.7 1
589 9.7 1
590 9.7 1
600 9.7 1
604 9.7 1
608 9.7 1
609 9.7 1
615 9.7 1
638 9.7 1
648 9.7 1
661 9.7 1
671 9.7 1
680 9.7 1
699 9.7 1
703 9.7 1
713 9.7 1
722 9.7 1
724 9.7 1
725 9.7 1
728 9.7 1
737 9.7 1
741 9.7 1
742 9.7 1
744 9.7 1
752 9.7 0
762 9.7 1
765 9.7 1
766 9.7 1
770 9.7 1
773 9.7 1
774 9.7 1
780 9.7 1
785 9.7 1
786 9.7 1
791 9.7 1
792 9.7 1
794 9.7 1
795 9.7 1
813 9.7 1
815 9.7 1
816 9.7 1
824 9.7 1
826 9.7 1
827 9.7 1
829 9.7 1
834 9.7 1
857 9.7 1
876 9.7 1
878 9.7 1
883 9.7 1
900 9.7 1
905 9.7 1
912 9.7 1
915 9.7 1
926 9.7 1
931 9.7 1
934 9.7 1
936 9.7 1
945 9.7 1
961 9.7 1
966 9.7 1
971 9.7 1
976 9.7 1
980 9.7 1
988 9.7 0
989 9.7 1
993 9.7 1
3 9.8 0
4 9.8 0
16 9.8 1
19 9.8 1
42 9.8 1
57 9.8 1
65 9.8 1
67 9.8 1
69 9.8 1
70 9.8 1
87 9.8 1
95 9.8 1
96 9.8 1
97 9.8 1
99 9.8 1
117 9.8 1
124 9.8 1
130 9.8 1
132 9.8 1
137 9.8 1
140 9.8 1
141 9.8 1
148 9.8 1
153 9.8 1
154 9.8 1
171 9.8 1
177 9.8 1
178 9.8 1
179 9.8 1
180 9.8 1
182 9.8 1
189 9.8 1
192 9.8 1
199 9.8 1
201 9.8 1
204 9.8 1
217 9.8 1
220 9.8 1
235 9.8 1
237 9.8 1
242 9.8 1
248 9.8 1
249 9.8 1
254 9.8 1
258 9.8 1
261 9.8 1
273 9.8 1
278 9.8 1
286 9.8 1
289 9.8 1
292 9.8 0
315 9.8 1
317 9.8 1
323 9.8 1
327 9.8 1
328 9.8 1
339 9.8 1
342 9.8 1
349 9.8 1
350 9.8 1
353 9.8 1
365 9.8 1
371 9.8 1
383 9.8 1
384 9.8 1
385 9.8 1
391 9.8 1
392 9.8 1
397 9.8 1
399 9.8 1
404 9.8 1
412 9.8 1
415 9.8 1
418 9.8 1
426 9.8 1
429 9.8 1
433 9.8 1
434 9.8 1
446 9.8 1
449 9.8 1
461 9.8 1
469 9.8 1
471 9.8 1
473 9.8 1
479 9.8 0
484 9.8 1
498 9.8 1
522 9.8 1
525 9.8 1
527 9.8 1
534 9.8 1
538 9.8 0
543 9.8 1
553 9.8 1
557 9.8 1
558 9.8 1
563 9.8 1
565 9.8 1
569 9.8 1
570 9.8 1
572 9.8 1
573 9.8 1
577 9.8 1
579 9.8 1
584 9.8 1
591 9.8 1
597 9.8 1
602 9.8 1
614 9.8 1
617 9.8 1
618 9.8 1
624 9.8 1
628 9.8 1
635 9.8 1
636 9.8 1
639 9.8 1
643 9.8 1
644 9.8 1
652 9.8 1
656 9.8 1
657 9.8 1
673 9.8 1
679 9.8 1
685 9.8 1
707 9.8 1
711 9.8 1
712 9.8 1
719 9.8 1
729 9.8 1
730 9.8 1
735 9.8 1
748 9.8 1
754 9.8 1
761 9.8 1
763 9.8 1
767 9.8 1
768 9.8 1
781 9.8 1
787 9.8 1
788 9.8 1
796 9.8 1
808 9.8 1
812 9.8 1
822 9.8 1
831 9.8 1
832 9.8 1
839 9.8 1
842 9.8 1
850 9.8 1
856 9.8 1
859 9.8 1
868 9.8 1
869 9.8 1
886 9.8 1
890 9.8 1
891 9.8 1
894 9.8 1
899 9.8 1
909 9.8 1
910 9.8 1
920 9.8 1
921 9.8 1
923 9.8 1
928 9.8 1
930 9.8 1
933 9.8 1
939 9.8 1
941 9.8 1
952 9.8 1
954 9.8 1
955 9.8 1
956 9.8 1
960 9.8 1
962 9.8 0
983 9.8 1
990 9.8 1
994 9.8 1
999 9.8 1
9 9.9 0
10 9.9 0
12 9.9 1
21 9.9 1
28 9.9 1
29 9.9 1
32 9.9 1
40 9.9 1
66 9.9 1
71 9.9 1
74 9.9 1
78 9.9 1
85 9.9 1
89 9.9 0
90 9.9 1
94 9.9 0
104 9.9 1
105 9.9 1
108 9.9 1
115 9.9 1
120 9.9 1
127 9.9 1
131 9.9 1
134 9.9 1
139 9.9 0
151 9.9 1
165 9.9 1
172 9.9 1
193 9.9 1
194 9.9 1
197 9.9 1
202 9.9 1
207 9.9 1
215 9.9 1
218 9.9 1
219 9.9 1
221 9.9 1
222 9.9 1
224 9.9 1
230 9.9 1
233 9.9 1
243 9.9 1
244 9.9 1
247 9.9 1
251 9.9 1
268 9.9 1
270 9.9 1
274 9.9 1
275 9.9 1
280 9.9 1
282 9.9 1
293 9.9 1
299 9.9 1
303 9.9 1
314 9.9 1
318 9.9 1
320 9.9 1
322 9.9 1
341 9.9 1
343 9.9 1
347 9.9 1
360 9.9 1
362 9.9 1
364 9.9 1
367 9.9 1
372 9.9 1
378 9.9 1
386 9.9 1
388 9.9 1
390 9.9 1
402 9.9 0
417 9.9 1
423 9.9 1
424 9.9 1
432 9.9 1
436 9.9 1
437 9.9 1
443 9.9 1
451 9.9 1
460 9.9 1
463 9.9 1
481 9.9 1
491 9.9 1
496 9.9 1
499 9.9 1
502 9.9 1
503 9.9 1
505 9.9 1
508 9.9 0
514 9.9 1
520 9.9 1
521 9.9 1
530 9.9 1
561 9.9 1
568 9.9 1
585 9.9 1
594 9.9 0
611 9.9 1
613 9.9 1
641 9.9 1
645 9.9 0
649 9.9 1
653 9.9 1
658 9.9 1
665 9.9 1
666 9.9 1
668 9.9 1
670 9.9 1
672 9.9 1
674 9.9 1
675 9.9 1
677 9.9 1
678 9.9 1
684 9.9 1
686 9.9 1
687 9.9 1
693 9.9 1
695 9.9 1
696 9.9 1
697 9.9 1
701 9.9 1
706 9.9 1
710 9.9 1
716 9.9 1
717 9.9 1
720 9.9 1
738 9.9 1
740 9.9 1
755 9.9 1
758 9.9 1
759 9.9 1
760 9.9 1
764 9.9 1
775 9.9 1
783 9.9 1
790 9.9 1
798 9.9 1
805 9.9 1
818 9.9 1
825 9.9 1
835 9.9 1
836 9.9 1
837 9.9 1
838 9.9 1
840 9.9 1
841 9.9 1
845 9.9 1
847 9.9 1
855 9.9 1
858 9.9 1
863 9.9 1
867 9.9 1
873 9.9 1
882 9.9 1
884 9.9 1
888 9.9 1
889 9.9 1
893 9.9 1
895 9.9 1
897 9.9 1
904 9.9 1
911 9.9 1
919 9.9 1
924 9.9 1
938 9.9 1
940 9.9 1
942 9.9 1
946 9.9 1
951 9.9 1
972 9.9 1
973 9.9 1
978 9.9 1
986 9.9 1
992 9.9 1
1 10.0 0
11 10.0 1
14 10.0 1
20 10.0 1
27 10.0 1
35 10.0 1
49 10.0 1
53 10.0 1
56 10.0 1
59 10.0 1
62 10.0 1
64 10.0 1
68 10.0 1
79 10.0 1
84 10.0 1
91 10.0 1
101 10.0 1
103 10.0 1
106 10.0 1
107 10.0 1
118 10.0 1
121 10.0 1
122 10.0 1
125 10.0 1
126 10.0 1
129 10.0 1
133 10.0 1
136 10.0 1
144 10.0 1
152 10.0 1
155 10.0 1
156 10.0 1
161 10.0 1
164 10.0 1
176 10.0 1
187 10.0 1
205 10.0 1
208 10.0 1
210 10.0 1
211 10.0 1
212 10.0 1
239 10.0 1
250 10.0 1
253 10.0 1
255 10.0 1
264 10.0 1
265 10.0 1
267 10.0 1
272 10.0 1
281 10.0 1
283 10.0 1
285 10.0 1
287 10.0 1
288 10.0 1
290 10.0 1
296 10.0 1
298 10.0 1
300 10.0 1
311 10.0 1
325 10.0 1
331 10.0 1
338 10.0 1
345 10.0 1
355 10.0 1
361 10.0 1
382 10.0 1
398 10.0 1
400 10.0 1
401 10.0 1
405 10.0 1
408 10.0 1
413 10.0 1
416 10.0 1
425 10.0 1
444 10.0 1
447 10.0 1
465 10.0 1
466 10.0 1
476 10.0 1
477 10.0 1
497 10.0 1
500 10.0 1
511 10.0 1
518 10.0 0
532 10.0 1
533 10.0 1
537 10.0 1
539 10.0 1
541 10.0 1
546 10.0 1
548 10.0 1
550 10.0 1
552 10.0 1
555 10.0 1
556 10.0 1
559 10.0 1
562 10.0 1
566 10.0 1
574 10.0 1
575 10.0 1
578 10.0 1
583 10.0 1
593 10.0 1
595 10.0 1
601 10.0 1
605 10.0 1
606 10.0 1
610 10.0 1
619 10.0 1
626 10.0 1
633 10.0 0
651 10.0 1
654 10.0 1
659 10.0 1
660 10.0 1
663 10.0 1
667 10.0 1
669 10.0 1
683 10.0 1
689 10.0 1
691 10.0 0
694 10.0 1
709 10.0 1
718 10.0 1
731 10.0 1
733 10.0 1
739 10.0 1
747 10.0 1
749 10.0 1
753 10.0 1
757 10.0 1
772 10.0 1
778 10.0 1
779 10.0 1
782 10.0 0
793 10.0 1
802 10.0 1
803 10.0 1
807 10.0 1
809 10.0 1
819 10.0 1
823 10.0 1
830 10.0 1
833 10.0 0
843 10.0 1
846 10.0 1
849 10.0 1
853 10.0 1
862 10.0 1
866 10.0 1
870 10.0 1
880 10.0 1
885 10.0 1
887 10.0 1
892 10.0 1
896 10.0 1
898 10.0 1
902 10.0 1
918 10.0 1
922 10.0 1
932 10.0 1
937 10.0 1
948 10.0 1
949 10.0 1
953 10.0 1
964 10.0 1
977 10.0 1
981 10.0 1
982 10.0 1
984 10.0 1
985 10.0 1
5 10.1 0
6 10.1 0
23 10.1 1
24 10.1 1
30 10.1 1
33 10.1 1
36 10.1 1
44 10.1 1
48 10.1 1
50 10.1 1
55 10.1 1
58 10.1 1
60 10.1 1
72 10.1 1
77 10.1 1
80 10.1 1
81 10.1 1
88 10.1 1
98 10.1 1
100 10.1 1
113 10.1 1
123 10.1 1
135 10.1 1
138 10.1 1
143 10.1 1
146 10.1 1
147 10.1 1
157 10.1 1
163 10.1 1
173 10.1 1
175 10.1 1
184 10.1 1
190 10.1 1
198 10.1 1
209 10.1 1
213 10.1 1
216 10.1 1
226 10.1 1
227 10.1 1
231 10.1 1
240 10.1 1
241 10.1 1
263 10.1 1
269 10.1 1
271 10.1 1
294 10.1 1
309 10.1 1
313 10.1 1
319 10.1 1
324 10.1 1
333 10.1 1
344 10.1 1
354 10.1 1
363 10.1 1
366 10.1 1
369 10.1 1
379 10.1 1
381 10.1 1
387 10.1 1
396 10.1 1
409 10.1 1
414 10.1 1
422 10.1 1
439 10.1 1
440 10.1 1
441 10.1 1
445 10.1 1
453 10.1 1
458 10.1 1
459 10.1 1
464 10.1 1
475 10.1 1
478 10.1 1
483 10.1 1
486 10.1 1
493 10.1 1
506 10.1 1
507 10.1 1
510 10.1 1
512 10.1 1
515 10.1 1
517 10.1 1
528 10.1 1
531 10.1 1
545 10.1 1
547 10.1 1
549 10.1 1
571 10.1 1
576 10.1 1
581 10.1 1
582 10.1 1
586 10.1 1
588 10.1 1
592 10.1 1
596 10.1 1
615 10.1 1
616 10.1 1
620 10.1 1
621 10.1 1
622 10.1 1
623 10.1 1
629 10.1 1
630 10.1 1
632 10.1 1
650 10.1 1
655 10.1 1
662 10.1 1
676 10.1 1
682 10.1 1
688 10.1 1
690 10.1 1
692 10.1 1
700 10.1 1
702 10.1 1
704 10.1 1
705 10.1 1
714 10.1 1
715 10.1 1
721 10.1 1
727 10.1 1
734 10.1 1
736 10.1 1
746 10.1 1
750 10.1 1
756 10.1 1
765 10.1 1
769 10.1 1
771 10.1 1
776 10.1 1
777 10.1 1
784 10.1 1
789 10.1 1
800 10.1 1
801 10.1 1
804 10.1 1
810 10.1 1
814 10.1 1
817 10.1 0
820 10.1 1
821 10.1 1
844 10.1 1
848 10.1 1
854 10.1 1
860 10.1 1
861 10.1 1
864 10.1 1
865 10.1 1
872 10.1 1
875 10.1 1
879 10.1 1
881 10.1 1
903 10.1 1
908 10.1 1
913 10.1 1
916 10.1 1
917 10.1 1
927 10.1 1
929 10.1 1
935 10.1 1
943 10.1 1
944 10.1 1
950 10.1 0
959 10.1 1
963 10.1 1
967 10.1 1
974 10.1 1
975 10.1 1
979 10.1 1
987 10.1 1
995 10.1 1
997 10.1 1
998 10.1 1
1000 10.1 1
7 10.2 0
8 10.2 0
13 10.2 1
15 10.2 1
17 10.2 1
18 10.2 1
22 10.2 1
25 10.2 1
26 10.2 1
37 10.2 1
38 10.2 1
45 10.2 1
46 10.2 1
52 10.2 1
54 10.2 1
73 10.2 0
75 10.2 1
76 10.2 1
82 10.2 1
83 10.2 1
86 10.2 1
92 10.2 1
93 10.2 0
109 10.2 1
114 10.2 1
116 10.2 1
145 10.2 1
158 10.2 0
160 10.2 1
162 10.2 1
166 10.2 1
167 10.2 1
174 10.2 1
181 10.2 1
185 10.2 1
186 10.2 1
191 10.2 1
195 10.2 1
203 10.2 1
223 10.2 1
225 10.2 1
228 10.2 1
232 10.2 1
234 10.2 1
236 10.2 1
242 10.2 1
252 10.2 1
256 10.2 1
258 10.2 1
259 10.2 1
266 10.2 1
279 10.2 1
284 10.2 1
291 10.2 1
295 10.2 1
297 10.2 1
302 10.2 0
304 10.2 1
306 10.2 1
307 10.2 1
310 10.2 1
326 10.2 1
329 10.2 1
332 10.2 1
334 10.2 1
346 10.2 1
351 10.2 1
356 10.2 1
358 10.2 1
359 10.2 1
373 10.2 1
374 10.2 1
375 10.2 1
380 10.2 1
389 10.2 1
391 10.2 1
393 10.2 1
403 10.2 1
406 10.2 1
407 10.2 1
411 10.2 1
419 10.2 1
421 10.2 1
427 10.2 1
429 10.2 1
435 10.2 1
438 10.2 1
442 10.2 1
450 10.2 1
457 10.2 1
462 10.2 1
470 10.2 1
472 10.2 1
474 10.2 1
480 10.2 1
482 10.2 1
487 10.2 1
488 10.2 1
489 10.2 1
495 10.2 1
501 10.2 1
504 10.2 1
516 10.2 1
519 10.2 1
523 10.2 1
524 10.2 1
526 10.2 1
529 10.2 1
535 10.2 1
536 10.2 1
544 10.2 1
551 10.2 1
560 10.2 1
564 10.2 1
567 10.2 1
580 10.2 1
590 10.2 1
598 10.2 1
599 10.2 1
603 10.2 1
604 10.2 1
607 10.2 1
625 10.2 1
627 10.2 1
631 10.2 1
640 10.2 1
647 10.2 1
664 10.2 1
671 10.2 1
681 10.2 1
708 10.2 1
722 10.2 1
723 10.2 1
725 10.2 1
726 10.2 1
742 10.2 1
743 10.2 1
744 10.2 1
762 10.2 1
766 10.2 1
774 10.2 1
792 10.2 1
797 10.2 1
799 10.2 1
806 10.2 1
811 10.2 1
815 10.2 1
827 10.2 1
828 10.2 1
829 10.2 1
834 10.2 1
851 10.2 1
852 10.2 1
857 10.2 1
871 10.2 1
876 10.2 1
877 10.2 1
878 10.2 1
901 10.2 1
906 10.2 1
907 10.2 1
912 10.2 1
936 10.2 1
947 10.2 1
957 10.2 1
958 10.2 1
961 10.2 1
965 10.2 1
966 10.2 1
968 10.2 1
969 10.2 1
970 10.2 1
988 10.2 0
989 10.2 1
991 10.2 1
3 10.3 0
16 10.3 1
19 10.3 1
31 10.3 1
34 10.3 1
41 10.3 1
42 10.3 1
43 10.3 1
47 10.3 1
51 10.3 1
63 10.3 1
67 10.3 1
69 10.3 1
70 10.3 1
85 10.3 1
87 10.3 1
104 10.3 1
110 10.3 1
111 10.3 1
119 10.3 1
124 10.3 1
128 10.3 1
130 10.3 1
140 10.3 1
141 10.3 1
148 10.3 1
153 10.3 1
159 10.3 1
168 10.3 1
169 10.3 1
172 10.3 1
178 10.3 1
180 10.3 1
188 10.3 1
189 10.3 1
196 10.3 1
199 10.3 1
200 10.3 1
204 10.3 1
206 10.3 1
217 10.3 1
220 10.3 1
229 10.3 1
235 10.3 1
245 10.3 1
254 10.3 1
260 10.3 1
262 10.3 1
273 10.3 1
276 10.3 1
301 10.3 1
305 10.3 1
308 10.3 1
312 10.3 1
320 10.3 1
321 10.3 1
323 10.3 1
335 10.3 1
336 10.3 1
337 10.3 1
339 10.3 1
340 10.3 1
350 10.3 1
357 10.3 1
368 10.3 1
371 10.3 1
377 10.3 1
385 10.3 1
392 10.3 1
399 10.3 1
404 10.3 1
410 10.3 1
420 10.3 1
426 10.3 1
428 10.3 1
430 10.3 1
434 10.3 1
446 10.3 1
448 10.3 1
452 10.3 1
454 10.3 1
461 10.3 1
467 10.3 1
468 10.3 1
469 10.3 1
484 10.3 1
485 10.3 1
490 10.3 1
492 10.3 1
494 10.3 1
521 10.3 1
534 10.3 1
540 10.3 1
554 10.3 1
563 10.3 1
565 10.3 1
569 10.3 1
573 10.3 1
577 10.3 1
579 10.3 1
589 10.3 1
600 10.3 1
602 10.3 1
608 10.3 1
609 10.3 1
612 10.3 1
618 10.3 1
637 10.3 1
638 10.3 1
642 10.3 1
673 10.3 1
679 10.3 1
680 10.3 1
699 10.3 1
703 10.3 1
713 10.3 1
728 10.3 1
730 10.3 1
732 10.3 1
737 10.3 1
741 10.3 1
745 10.3 1
752 10.3 0
754 10.3 1
761 10.3 1
763 10.3 1
767 10.3 1
768 10.3 1
770 10.3 1
773 10.3 1
785 10.3 1
786 10.3 1
787 10.3 1
794 10.3 1
795 10.3 1
796 10.3 1
816 10.3 1
826 10.3 1
835 10.3 1
850 10.3 1
856 10.3 1
859 10.3 1
883 10.3 1
897 10.3 1
899 10.3 1
900 10.3 1
905 10.3 1
910 10.3 1
925 10.3 1
931 10.3 1
933 10.3 1
939 10.3 1
941 10.3 1
952 10.3 1
971 10.3 1
976 10.3 1
980 10.3 1
983 10.3 1
993 10.3 1
994 10.3 1
996 10.3 1
2 10.4 0
9 10.4 0
12 10.4 1
29 10.4 1
57 10.4 1
61 10.4 1
65 10.4 1
89 10.4 0
95 10.4 1
96 10.4 1
97 10.4 1
99 10.4 1
102 10.4 1
108 10.4 1
115 10.4 1
117 10.4 1
120 10.4 1
126 10.4 1
132 10.4 1
137 10.4 1
142 10.4 1
149 10.4 1
150 10.4 1
151 10.4 1
154 10.4 1
156 10.4 1
165 10.4 1
170 10.4 1
171 10.4 1
179 10.4 1
183 10.4 1
192 10.4 1
193 10.4 1
197 10.4 1
202 10.4 1
214 10.4 1
215 10.4 1
218 10.4 1
219 10.4 1
238 10.4 1
244 10.4 1
246 10.4 1
247 10.4 1
248 10.4 1
257 10.4 1
261 10.4 1
270 10.4 1
274 10.4 1
275 10.4 1
278 10.4 1
280 10.4 1
286 10.4 1
289 10.4 1
292 10.4 0
299 10.4 1
315 10.4 1
317 10.4 1
318 10.4 1
327 10.4 1
328 10.4 1
330 10.4 1
348 10.4 1
349 10.4 1
352 10.4 1
361 10.4 1
362 10.4 1
365 10.4 1
367 10.4 1
370 10.4 1
376 10.4 1
383 10.4 1
384 10.4 1
397 10.4 1
412 10.4 1
415 10.4 1
417 10.4 1
418 10.4 1
431 10.4 1
433 10.4 1
436 10.4 1
437 10.4 1
443 10.4 1
449 10.4 1
455 10.4 1
456 10.4 1
463 10.4 1
471 10.4 1
479 10.4 0
499 10.4 1
508 10.4 0
509 10.4 1
513 10.4 1
520 10.4 1
522 10.4 1
525 10.4 1
527 10.4 1
553 10.4 1
557 10.4 1
570 10.4 1
572 10.4 1
584 10.4 1
585 10.4 1
587 10.4 1
591 10.4 1
617 10.4 1
624 10.4 1
628 10.4 1
634 10.4 1
636 10.4 1
639 10.4 1
641 10.4 1
643 10.4 1
644 10.4 1
645 10.4 0
646 10.4 1
648 10.4 1
649 10.4 1
652 10.4 1
653 10.4 1
656 10.4 1
658 10.4 1
661 10.4 1
674 10.4 1
675 10.4 1
678 10.4 1
684 10.4 1
686 10.4 1
695 10.4 1
697 10.4 1
698 10.4 1
707 10.4 1
711 10.4 1
712 10.4 1
719 10.4 1
720 10.4 1
724 10.4 1
729 10.4 1
735 10.4 1
738 10.4 1
748 10.4 1
755 10.4 1
764 10.4 1
780 10.4 1
788 10.4 1
791 10.4 1
805 10.4 1
808 10.4 1
813 10.4 1
824 10.4 1
832 10.4 1
836 10.4 1
838 10.4 1
839 10.4 1
842 10.4 1
845 10.4 1
855 10.4 1
858 10.4 1
868 10.4 1
869 10.4 1
874 10.4 1
884 10.4 1
886 10.4 1
890 10.4 1
891 10.4 1
893 10.4 1
894 10.4 1
895 10.4 1
904 10.4 1
911 10.4 1
914 10.4 1
915 10.4 1
921 10.4 1
923 10.4 1
926 10.4 1
928 10.4 1
930 10.4 1
940 10.4 1
945 10.4 1
946 10.4 1
951 10.4 1
955 10.4 1
960 10.4 1
962 10.4 0
972 10.4 1
978 10.4 1
986 10.4 1
990 10.4 1
992 10.4 1
999 10.4 1
1 10.5 0
4 10.5 0
10 10.5 0
11 10.5 1
21 10.5 1
27 10.5 1
39 10.5 1
78 10.5 1
79 10.5 1
84 10.5 1
91 10.5 1
94 10.5 0
98 10.5 1
105 10.5 1
107 10.5 1
112 10.5 1
118 10.5 1
125 10.5 1
127 10.5 1
131 10.5 1
133 10.5 1
139 10.5 0
152 10.5 1
177 10.5 1
182 10.5 1
194 10.5 1
201 10.5 1
210 10.5 1
211 10.5 1
221 10.5 1
222 10.5 1
224 10.5 1
230 10.5 1
233 10.5 1
237 10.5 1
243 10.5 1
249 10.5 1
251 10.5 1
267 10.5 1
277 10.5 1
283 10.5 1
293 10.5 1
296 10.5 1
300 10.5 1
311 10.5 1
314 10.5 1
316 10.5 1
322 10.5 1
331 10.5 1
341 10.5 1
342 10.5 1
344 10.5 1
353 10.5 1
355 10.5 1
360 10.5 1
363 10.5 1
382 10.5 1
386 10.5 1
388 10.5 1
390 10.5 1
394 10.5 1
395 10.5 1
401 10.5 1
402 10.5 0
405 10.5 1
413 10.5 1
423 10.5 1
424 10.5 1
432 10.5 1
451 10.5 1
453 10.5 1
460 10.5 1
473 10.5 1
476 10.5 1
477 10.5 1
491 10.5 1
498 10.5 1
502 10.5 1
503 10.5 1
506 10.5 1
514 10.5 1
530 10.5 1
533 10.5 1
538 10.5 0
539 10.5 1
542 10.5 1
543 10.5 1
546 10.5 1
555 10.5 1
561 10.5 1
568 10.5 1
583 10.5 1
592 10.5 1
594 10.5 0
597 10.5 1
606 10.5 1
611 10.5 1
614 10.5 1
633 10.5 0
654 10.5 1
657 10.5 1
660 10.5 1
665 10.5 1
672 10.5 1
677 10.5 1
685 10.5 1
687 10.5 1
691 10.5 0
693 10.5 1
694 10.5 1
696 10.5 1
701 10.5 1
706 10.5 1
716 10.5 1
717 10.5 1
718 10.5 1
731 10.5 1
740 10.5 1
758 10.5 1
759 10.5 1
760 10.5 1
775 10.5 1
778 10.5 1
779 10.5 1
781 10.5 1
783 10.5 1
790 10.5 1
793 10.5 1
798 10.5 1
809 10.5 1
812 10.5 1
818 10.5 1
819 10.5 1
822 10.5 1
825 10.5 1
840 10.5 1
841 10.5 1
846 10.5 1
847 10.5 1
849 10.5 1
862 10.5 1
863 10.5 1
865 10.5 1
866 10.5 1
867 10.5 1
873 10.5 1
882 10.5 1
887 10.5 1
889 10.5 1
892 10.5 1
896 10.5 1
909 10.5 1
918 10.5 1
919 10.5 1
922 10.5 1
934 10.5 1
937 10.5 1
938 10.5 1
942 10.5 1
954 10.5 1
973 10.5 1
982 10.5 1
984 10.5 1
985 10.5 1
5 10.6 0
6 10.6 0
14 10.6 1
20 10.6 1
23 10.6 1
28 10.6 1
32 10.6 1
33 10.6 1
35 10.6 1
40 10.6 1
45 10.6 1
53 10.6 1
55 10.6 1
58 10.6 1
59 10.6 1
60 10.6 1
64 10.6 1
66 10.6 1
72 10.6 1
74 10.6 1
77 10.6 1
100 10.6 1
101 10.6 1
113 10.6 1
121 10.6 1
123 10.6 1
129 10.6 1
134 10.6 1
135 10.6 1
136 10.6 1
