pedestrianId simTime groupId-PID5
624 152.7 1
628 152.7 1
632 152.7 1
644 152.7 1
653 152.7 1
658 152.7 1
661 152.7 1
665 152.7 1
667 152.7 1
675 152.7 1
687 152.7 1
689 152.7 1
696 152.7 1
699 152.7 1
706 152.7 1
708 152.7 1
710 152.7 1
715 152.7 1
720 152.7 1
726 152.7 1
730 152.7 1
735 152.7 1
736 152.7 1
737 152.7 1
742 152.7 1
743 152.7 1
747 152.7 1
751 152.7 1
752 152.7 1
754 152.7 1
760 152.7 1
761 152.7 1
763 152.7 1
771 152.7 1
790 152.7 1
793 152.7 1
794 152.7 1
798 152.7 1
800 152.7 1
801 152.7 1
810 152.7 1
816 152.7 1
824 152.7 1
835 152.7 1
846 152.7 1
848 152.7 2
849 152.7 1
859 152.7 1
860 152.7 1
872 152.7 1
878 152.7 1
891 152.7 1
899 152.7 1
912 152.7 1
916 152.7 1
917 152.7 1
923 152.7 1
928 152.7 1
931 152.7 1
933 152.7 1
935 152.7 1
938 152.7 1
942 152.7 1
970 152.7 1
971 152.7 2
974 152.7 1
976 152.7 1
977 152.7 1
986 152.7 1
997 152.7 1
999 152.7 1
19 152.8 1
22 152.8 1
24 152.8 1
40 152.8 1
55 152.8 1
58 152.8 1
63 152.8 1
73 152.8 1
74 152.8 1
80 152.8 1
82 152.8 1
90 152.8 1
93 152.8 1
103 152.8 1
104 152.8 1
110 152.8 1
113 152.8 1
119 152.8 1
132 152.8 1
134 152.8 1
135 152.8 1
136 152.8 1
139 152.8 1
155 152.8 1
167 152.8 1
178 152.8 1
181 152.8 1
187 152.8 1
193 152.8 1
206 152.8 1
220 152.8 1
221 152.8 1
223 152.8 1
224 152.8 1
233 152.8 1
236 152.8 1
240 152.8 1
242 152.8 1
245 152.8 1
249 152.8 1
254 152.8 1
255 152.8 1
256 152.8 1
257 152.8 1
264 152.8 1
269 152.8 1
289 152.8 1
318 152.8 1
325 152.8 1
327 152.8 1
330 152.8 1
331 152.8 1
332 152.8 1
333 152.8 1
340 152.8 1
352 152.8 1
355 152.8 1
358 152.8 1
364 152.8 1
370 152.8 1
371 152.8 1
376 152.8 1
378 152.8 1
384 152.8 1
386 152.8 1
395 152.8 1
400 152.8 1
406 152.8 1
414 152.8 1
418 152.8 1
423 152.8 1
428 152.8 1
435 152.8 1
441 152.8 1
446 152.8 1
449 152.8 1
452 152.8 1
458 152.8 1
485 152.8 1
488 152.8 1
502 152.8 1
507 152.8 1
512 152.8 1
518 152.8 1
522 152.8 1
523 152.8 1
529 152.8 1
539 152.8 1
541 152.8 1
548 152.8 1
562 152.8 1
571 152.8 1
584 152.8 1
588 152.8 1
606 152.8 1
607 152.8 1
615 152.8 1
620 152.8 1
631 152.8 1
643 152.8 1
645 152.8 1
654 152.8 1
659 152.8 1
668 152.8 1
673 152.8 1
681 152.8 1
684 152.8 1
694 152.8 1
697 152.8 1
700 152.8 1
711 152.8 1
716 152.8 1
718 152.8 1
723 152.8 1
728 152.8 1
734 152.8 1
741 152.8 1
744 152.8 1
748 152.8 1
749 152.8 1
750 152.8 1
758 152.8 1
772 152.8 1
775 152.8 1
776 152.8 1
788 152.8 1
792 152.8 1
795 152.8 1
806 152.8 1
808 152.8 1
811 152.8 1
813 152.8 1
821 152.8 1
838 152.8 1
843 152.8 1
844 152.8 1
847 152.8 1
853 152.8 1
868 152.8 1
890 152.8 1
906 152.8 1
908 152.8 1
913 152.8 1
914 152.8 1
918 152.8 1
921 152.8 1
936 152.8 1
941 152.8 1
945 152.8 1
946 152.8 1
952 152.8 1
958 152.8 1
963 152.8 1
973 152.8 1
981 152.8 1
982 152.8 1
987 152.8 1
1 152.9 2
5 152.9 2
6 152.9 2
9 152.9 2
20 152.9 1
30 152.9 1
34 152.9 1
36 152.9 1
39 152.9 1
48 152.9 1
54 152.9 1
56 152.9 1
57 152.9 1
64 152.9 1
67 152.9 1
71 152.9 1
75 152.9 1
88 152.9 1
95 152.9 1
96 152.9 1
99 152.9 1
107 152.9 1
111 152.9 1
116 152.9 1
118 152.9 1
123 152.9 1
126 152.9 1
127 152.9 1
128 152.9 1
129 152.9 1
130 152.9 1
133 152.9 1
140 152.9 1
145 152.9 1
151 152.9 1
152 152.9 1
156 152.9 1
168 152.9 1
171 152.9 1
175 152.9 1
177 152.9 1
185 152.9 1
186 152.9 1
197 152.9 1
198 152.9 1
202 152.9 1
205 152.9 1
210 152.9 1
212 152.9 1
214 152.9 1
225 152.9 2
231 152.9 1
238 152.9 1
261 152.9 1
265 152.9 1
280 152.9 1
283 152.9 1
284 152.9 1
285 152.9 1
288 152.9 1
290 152.9 1
291 152.9 1
297 152.9 1
303 152.9 1
305 152.9 1
310 152.9 1
314 152.9 1
316 152.9 1
335 152.9 1
337 152.9 1
354 152.9 1
357 152.9 1
363 152.9 1
367 152.9 1
372 152.9 1
396 152.9 1
399 152.9 1
401 152.9 1
407 152.9 1
409 152.9 1
413 152.9 1
416 152.9 1
426 152.9 1
427 152.9 1
433 152.9 1
438 152.9 1
444 152.9 1
445 152.9 1
457 152.9 2
459 152.9 1
460 152.9 1
475 152.9 1
481 152.9 1
482 152.9 1
483 152.9 1
486 152.9 1
497 152.9 1
505 152.9 1
509 152.9 1
516 152.9 1
526 152.9 1
527 152.9 1
532 152.9 1
534 152.9 1
545 152.9 1
547 152.9 1
550 152.9 1
561 152.9 1
566 152.9 1
567 152.9 1
572 152.9 1
577 152.9 1
580 152.9 1
592 152.9 1
594 152.9 1
596 152.9 1
598 152.9 1
599 152.9 1
600 152.9 1
603 152.9 1
610 152.9 1
613 152.9 1
621 152.9 1
622 152.9 1
635 152.9 1
638 152.9 1
651 152.9 1
657 152.9 1
669 152.9 1
676 152.9 1
678 152.9 1
685 152.9 1
690 152.9 1
692 152.9 1
705 152.9 1
712 152.9 1
713 152.9 1
724 152.9 1
725 152.9 1
729 152.9 1
738 152.9 1
746 152.9 1
765 152.9 1
766 152.9 1
768 152.9 1
774 152.9 1
785 152.9 1
796 152.9 1
799 152.9 1
802 152.9 1
809 152.9 1
814 152.9 1
817 152.9 1
818 152.9 1
826 152.9 1
855 152.9 1
857 152.9 1
858 152.9 1
861 152.9 1
871 152.9 1
876 152.9 1
881 152.9 1
893 152.9 1
895 152.9 1
898 152.9 1
903 152.9 1
910 152.9 1
911 152.9 1
919 152.9 1
920 152.9 1
932 152.9 1
939 152.9 1
943 152.9 1
944 152.9 1
947 152.9 1
955 152.9 1
959 152.9 1
961 152.9 1
962 152.9 1
964 152.9 1
965 152.9 1
967 152.9 1
968 152.9 1
978 152.9 1
985 152.9 1
989 152.9 1
991 152.9 1
1000 152.9 1
12 153.0 1
17 153.0 1
23 153.0 1
27 153.0 1
28 153.0 1
29 153.0 1
31 153.0 1
35 153.0 1
43 153.0 1
49 153.0 1
62 153.0 1
65 153.0 1
72 153.0 1
76 153.0 1
77 153.0 1
83 153.0 1
86 153.0 1
87 153.0 1
98 153.0 1
106 153.0 1
112 153.0 1
117 153.0 1
122 153.0 1
124 153.0 1
141 153.0 1
143 153.0 1
144 153.0 1
147 153.0 1
154 153.0 1
157 153.0 1
158 153.0 1
166 153.0 1
170 153.0 1
176 153.0 1
182 153.0 1
184 153.0 1
191 153.0 1
200 153.0 1
201 153.0 1
204 153.0 1
207 153.0 1
211 153.0 1
213 153.0 1
230 153.0 1
232 153.0 1
237 153.0 1
271 153.0 1
274 153.0 1
287 153.0 1
296 153.0 1
299 153.0 1
300 153.0 1
302 153.0 1
304 153.0 1
307 153.0 1
308 153.0 1
309 153.0 1
312 153.0 1
317 153.0 1
319 153.0 1
320 153.0 1
324 153.0 1
326 153.0 1
334 153.0 1
341 153.0 1
342 153.0 1
350 153.0 1
351 153.0 1
356 153.0 1
369 153.0 2
377 153.0 1
388 153.0 1
397 153.0 1
404 153.0 1
411 153.0 1
415 153.0 1
437 153.0 1
442 153.0 1
468 153.0 1
471 153.0 1
474 153.0 1
484 153.0 1
487 153.0 1
491 153.0 1
493 153.0 1
494 153.0 1
496 153.0 1
499 153.0 1
515 153.0 1
531 153.0 1
537 153.0 1
555 153.0 1
558 153.0 1
564 153.0 1
574 153.0 1
575 153.0 1
583 153.0 1
587 153.0 1
591 153.0 1
593 153.0 1
597 153.0 1
605 153.0 1
625 153.0 1
626 153.0 1
627 153.0 1
630 153.0 1
636 153.0 1
637 153.0 1
639 153.0 1
646 153.0 1
647 153.0 1
648 153.0 1
649 153.0 1
650 153.0 1
662 153.0 1
671 153.0 1
672 153.0 1
682 153.0 1
693 153.0 1
695 153.0 1
701 153.0 1
703 153.0 1
704 153.0 1
709 153.0 1
714 153.0 1
727 153.0 1
733 153.0 1
739 153.0 1
740 153.0 1
757 153.0 1
767 153.0 1
773 153.0 1
781 153.0 1
791 153.0 1
803 153.0 1
805 153.0 1
807 153.0 1
822 153.0 1
829 153.0 1
833 153.0 1
837 153.0 1
852 153.0 1
862 153.0 1
863 153.0 1
864 153.0 1
867 153.0 1
874 153.0 1
882 153.0 1
883 153.0 1
892 153.0 1
902 153.0 1
904 153.0 1
905 153.0 1
925 153.0 1
926 153.0 1
930 153.0 1
937 153.0 1
940 153.0 1
956 153.0 1
960 153.0 1
966 153.0 1
980 153.0 1
993 153.0 1
8 153.1 2
10 153.1 2
11 153.1 1
13 153.1 1
15 153.1 1
16 153.1 1
18 153.1 1
21 153.1 1
25 153.1 1
33 153.1 1
37 153.1 1
41 153.1 1
44 153.1 1
46 153.1 1
59 153.1 1
69 153.1 1
81 153.1 1
115 153.1 1
137 153.1 1
142 153.1 1
148 153.1 1
149 153.1 1
153 153.1 1
159 153.1 1
161 153.1 1
164 153.1 1
174 153.1 1
180 153.1 1
188 153.1 1
192 153.1 1
195 153.1 1
196 153.1 1
209 153.1 1
218 153.1 1
235 153.1 1
244 153.1 1
251 153.1 1
252 153.1 1
258 153.1 1
262 153.1 1
263 153.1 1
266 153.1 1
270 153.1 1
276 153.1 1
293 153.1 1
301 153.1 1
306 153.1 1
313 153.1 1
336 153.1 1
338 153.1 1
346 153.1 1
361 153.1 1
365 153.1 1
373 153.1 1
380 153.1 1
383 153.1 1
387 153.1 1
393 153.1 1
402 153.1 1
408 153.1 1
412 153.1 1
419 153.1 1
420 153.1 1
425 153.1 1
429 153.1 1
436 153.1 1
443 153.1 1
448 153.1 1
453 153.1 1
462 153.1 1
463 153.1 1
464 153.1 1
465 153.1 1
466 153.1 1
467 153.1 1
470 153.1 1
472 153.1 1
473 153.1 1
478 153.1 1
480 153.1 1
489 153.1 1
498 153.1 1
504 153.1 1
508 153.1 1
510 153.1 1
511 153.1 1
517 153.1 1
520 153.1 1
521 153.1 1
524 153.1 1
528 153.1 1
535 153.1 1
536 153.1 1
546 153.1 1
552 153.1 1
556 153.1 1
569 153.1 1
573 153.1 1
579 153.1 1
585 153.1 1
586 153.1 1
589 153.1 1
601 153.1 1
602 153.1 1
608 153.1 1
609 153.1 1
612 153.1 1
629 153.1 1
633 153.1 1
641 153.1 1
642 153.1 1
652 153.1 1
655 153.1 1
660 153.1 1
665 153.1 1
666 153.1 1
677 153.1 1
679 153.1 1
680 153.1 1
683 153.1 1
686 153.1 1
688 153.1 1
691 153.1 1
698 153.1 1
717 153.1 1
719 153.1 1
721 153.1 1
732 153.1 1
755 153.1 1
756 153.1 1
762 153.1 1
770 153.1 1
778 153.1 1
779 153.1 1
780 153.1 1
783 153.1 1
787 153.1 1
797 153.1 1
804 153.1 1
815 153.1 1
819 153.1 1
825 153.1 1
828 153.1 1
836 153.1 1
840 153.1 1
841 153.1 1
850 153.1 1
851 153.1 1
854 153.1 1
865 153.1 1
866 153.1 1
870 153.1 1
873 153.1 1
879 153.1 1
884 153.1 1
886 153.1 1
887 153.1 1
889 153.1 1
894 153.1 1
897 153.1 1
901 153.1 1
909 153.1 1
915 153.1 1
922 153.1 1
924 153.1 1
927 153.1 2
934 153.1 1
948 153.1 1
949 153.1 1
950 153.1 1
951 153.1 1
953 153.1 1
954 153.1 1
972 153.1 1
975 153.1 1
983 153.1 1
996 153.1 1
2 153.2 2
4 153.2 2
7 153.2 2
26 153.2 1
32 153.2 1
42 153.2 1
45 153.2 1
47 153.2 1
51 153.2 1
66 153.2 1
70 153.2 1
84 153.2 1
85 153.2 1
92 153.2 1
94 153.2 1
100 153.2 1
101 153.2 1
105 153.2 1
109 153.2 1
120 153.2 1
125 153.2 1
131 153.2 1
146 153.2 1
150 153.2 1
160 153.2 1
163 153.2 1
165 153.2 1
179 153.2 1
190 153.2 1
194 153.2 1
199 153.2 1
203 153.2 1
208 153.2 1
226 153.2 1
228 153.2 1
229 153.2 1
239 153.2 1
243 153.2 1
246 153.2 1
247 153.2 1
250 153.2 1
253 153.2 1
260 153.2 1
267 153.2 1
268 153.2 1
272 153.2 1
275 153.2 1
278 153.2 1
279 153.2 1
286 153.2 1
292 153.2 1
294 153.2 1
295 153.2 1
315 153.2 1
321 153.2 1
322 153.2 1
329 153.2 1
339 153.2 1
343 153.2 1
344 153.2 1
345 153.2 1
347 153.2 1
360 153.2 1
362 153.2 1
366 153.2 1
368 153.2 1
382 153.2 1
385 153.2 1
389 153.2 1
390 153.2 1
391 153.2 1
398 153.2 1
403 153.2 1
410 153.2 1
422 153.2 1
431 153.2 1
432 153.2 1
440 153.2 1
446 153.2 1
454 153.2 1
476 153.2 1
477 153.2 1
492 153.2 1
500 153.2 1
501 153.2 1
503 153.2 1
506 153.2 1
513 153.2 1
514 153.2 1
519 153.2 1
525 153.2 1
533 153.2 1
542 153.2 1
544 153.2 1
549 153.2 1
551 153.2 1
554 153.2 1
557 153.2 1
559 153.2 1
563 153.2 1
568 153.2 1
576 153.2 1
581 153.2 1
582 153.2 1
590 153.2 1
595 153.2 1
604 153.2 1
611 153.2 1
614 153.2 1
617 153.2 1
619 153.2 1
632 153.2 1
634 153.2 1
640 153.2 1
653 153.2 1
663 153.2 1
664 153.2 1
667 153.2 1
674 153.2 1
699 153.2 1
702 153.2 1
707 153.2 1
715 153.2 1
722 153.2 1
726 153.2 1
730 153.2 1
731 153.2 1
735 153.2 1
737 153.2 1
745 153.2 1
751 153.2 1
753 153.2 1
760 153.2 1
761 153.2 1
763 153.2 1
764 153.2 1
769 153.2 1
772 153.2 1
777 153.2 1
782 153.2 1
784 153.2 1
793 153.2 1
800 153.2 1
812 153.2 1
820 153.2 1
823 153.2 1
827 153.2 1
830 153.2 1
831 153.2 1
832 153.2 1
834 153.2 1
835 153.2 1
839 153.2 1
842 153.2 1
849 153.2 1
856 153.2 1
869 153.2 1
872 153.2 1
875 153.2 1
877 153.2 1
878 153.2 1
880 153.2 1
885 153.2 1
888 153.2 1
896 153.2 1
900 153.2 1
907 153.2 1
916 153.2 1
917 153.2 1
923 153.2 1
929 153.2 1
931 153.2 1
957 153.2 1
971 153.2 2
979 153.2 1
984 153.2 1
988 153.2 1
990 153.2 1
992 153.2 1
14 153.3 1
22 153.3 1
38 153.3 1
53 153.3 1
61 153.3 1
71 153.3 1
73 153.3 1
74 153.3 1
79 153.3 1
80 153.3 1
90 153.3 1
91 153.3 1
93 153.3 1
97 153.3 1
102 153.3 1
110 153.3 1
114 153.3 1
119 153.3 1
121 153.3 1
136 153.3 1
138 153.3 1
139 153.3 1
162 153.3 1
169 153.3 1
172 153.3 1
173 153.3 1
178 153.3 1
183 153.3 1
187 153.3 1
189 153.3 1
206 153.3 1
215 153.3 1
219 153.3 1
221 153.3 1
222 153.3 1
224 153.3 1
227 153.3 1
240 153.3 1
241 153.3 1
248 153.3 1
254 153.3 1
256 153.3 1
259 153.3 1
273 153.3 1
277 153.3 1
282 153.3 1
298 153.3 1
325 153.3 1
328 153.3 1
333 153.3 1
349 153.3 1
353 153.3 1
359 153.3 1
364 153.3 1
374 153.3 1
375 153.3 1
376 153.3 1
379 153.3 1
381 153.3 1
392 153.3 1
400 153.3 1
405 153.3 1
417 153.3 1
421 153.3 1
428 153.3 1
430 153.3 1
434 153.3 1
439 153.3 1
441 153.3 1
447 153.3 1
450 153.3 1
451 153.3 1
461 153.3 1
479 153.3 1
485 153.3 1
490 153.3 1
512 153.3 1
529 153.3 1
530 153.3 1
538 153.3 1
539 153.3 1
543 153.3 1
548 153.3 1
553 153.3 1
560 153.3 1
565 153.3 1
570 153.3 1
578 153.3 1
584 153.3 1
594 153.3 1
596 153.3 1
606 153.3 1
607 153.3 1
616 153.3 1
623 153.3 1
628 153.3 1
643 153.3 1
644 153.3 1
645 153.3 1
656 153.3 1
658 153.3 1
670 153.3 1
675 153.3 1
676 153.3 1
681 153.3 1
687 153.3 1
696 153.3 1
697 153.3 1
706 153.3 1
711 153.3 1
718 153.3 1
720 153.3 1
724 153.3 1
736 153.3 1
741 153.3 1
747 153.3 1
754 153.3 1
759 153.3 1
771 153.3 1
775 153.3 1
786 153.3 1
789 153.3 1
790 153.3 1
792 153.3 1
795 153.3 1
798 153.3 1
806 153.3 1
811 153.3 1
813 153.3 1
816 153.3 1
824 153.3 1
843 153.3 1
844 153.3 1
845 153.3 1
846 153.3 1
847 153.3 1
848 153.3 2
853 153.3 1
860 153.3 1
868 153.3 1
891 153.3 1
899 153.3 1
906 153.3 1
912 153.3 1
913 153.3 1
928 153.3 1
933 153.3 1
936 153.3 1
938 153.3 1
942 153.3 1
945 153.3 1
952 153.3 1
962 153.3 1
969 153.3 1
970 153.3 1
973 153.3 1
974 153.3 1
977 153.3 1
981 153.3 1
986 153.3 1
994 153.3 1
995 153.3 1
997 153.3 1
998 153.3 1
24 153.4 1
27 153.4 1
30 153.4 1
40 153.4 1
52 153.4 1
54 153.4 1
55 153.4 1
58 153.4 1
60 153.4 1
67 153.4 1
68 153.4 1
78 153.4 1
82 153.4 1
88 153.4 1
89 153.4 1
96 153.4 1
103 153.4 1
104 153.4 1
108 153.4 1
111 153.4 1
113 153.4 1
116 153.4 1
118 153.4 1
128 153.4 1
132 153.4 1
133 153.4 1
134 153.4 1
135 153.4 1
145 153.4 1
155 153.4 1
156 153.4 1
171 153.4 1
181 153.4 1
186 153.4 1
193 153.4 1
212 153.4 1
216 153.4 1
217 153.4 1
225 153.4 2
233 153.4 1
234 153.4 1
236 153.4 1
242 153.4 1
257 153.4 1
264 153.4 1
281 153.4 1
285 153.4 1
289 153.4 1
290 153.4 1
291 153.4 1
305 153.4 1
310 153.4 1
311 153.4 1
314 153.4 1
318 153.4 1
323 153.4 1
324 153.4 1
327 153.4 1
330 153.4 1
331 153.4 1
332 153.4 1
335 153.4 1
337 153.4 1
340 153.4 1
348 153.4 1
352 153.4 1
354 153.4 1
355 153.4 1
358 153.4 1
371 153.4 1
372 153.4 1
386 153.4 1
394 153.4 1
399 153.4 1
406 153.4 1
409 153.4 1
413 153.4 1
414 153.4 1
416 153.4 1
418 153.4 1
423 153.4 1
424 153.4 1
438 153.4 1
452 153.4 1
455 153.4 1
456 153.4 1
469 153.4 1
475 153.4 1
483 153.4 1
486 153.4 1
488 153.4 1
495 153.4 1
502 153.4 1
505 153.4 1
507 153.4 1
518 153.4 1
522 153.4 1
523 153.4 1
540 153.4 1
541 153.4 1
547 153.4 1
550 153.4 1
562 153.4 1
567 153.4 1
571 153.4 1
572 153.4 1
577 153.4 1
580 153.4 1
588 153.4 1
592 153.4 1
600 153.4 1
610 153.4 1
615 153.4 1
618 153.4 1
620 153.4 1
635 153.4 1
638 153.4 1
654 153.4 1
657 153.4 1
659 153.4 1
673 153.4 1
684 153.4 1
685 153.4 1
689 153.4 1
690 153.4 1
692 153.4 1
694 153.4 1
700 153.4 1
705 153.4 1
708 153.4 1
723 153.4 1
746 153.4 1
748 153.4 1
750 153.4 1
752 153.4 1
758 153.4 1
766 153.4 1
776 153.4 1
788 153.4 1
794 153.4 1
801 153.4 1
808 153.4 1
817 153.4 1
838 153.4 1
855 153.4 1
871 153.4 1
882 153.4 1
890 153.4 1
893 153.4 1
895 153.4 1
908 153.4 1
914 153.4 1
920 153.4 1
932 153.4 1
935 153.4 1
939 153.4 1
941 153.4 1
946 153.4 1
947 153.4 1
955 153.4 1
958 153.4 1
965 153.4 1
976 153.4 1
982 153.4 1
987 153.4 1
991 153.4 1
999 153.4 1
1 153.5 2
6 153.5 2
9 153.5 2
17 153.5 1
19 153.5 1
20 153.5 1
28 153.5 1
31 153.5 1
35 153.5 1
36 153.5 1
39 153.5 1
43 153.5 1
48 153.5 1
49 153.5 1
50 153.5 1
56 153.5 1
57 153.5 1
63 153.5 1
64 153.5 1
65 153.5 1
72 153.5 1
75 153.5 1
77 153.5 1
95 153.5 1
107 153.5 1
112 153.5 1
117 153.5 1
123 153.5 1
127 153.5 1
129 153.5 1
130 153.5 1
140 153.5 1
151 153.5 1
152 153.5 1
166 153.5 1
167 153.5 1
175 153.5 1
177 153.5 1
184 153.5 1
197 153.5 1
201 153.5 1
202 153.5 1
205 153.5 1
210 153.5 1
214 153.5 1
220 153.5 1
223 153.5 1
237 153.5 1
245 153.5 1
249 153.5 1
261 153.5 1
265 153.5 1
269 153.5 1
271 153.5 1
297 153.5 1
302 153.5 1
303 153.5 1
312 153.5 1
319 153.5 1
350 153.5 1
357 153.5 1
363 153.5 1
367 153.5 1
370 153.5 1
378 153.5 1
384 153.5 1
396 153.5 1
401 153.5 1
407 153.5 1
411 153.5 1
427 153.5 1
444 153.5 1
445 153.5 1
449 153.5 1
458 153.5 1
459 153.5 1
460 153.5 1
481 153.5 1
491 153.5 1
493 153.5 1
494 153.5 1
496 153.5 1
497 153.5 1
509 153.5 1
516 153.5 1
532 153.5 1
534 153.5 1
537 153.5 1
555 153.5 1
561 153.5 1
566 153.5 1
574 153.5 1
583 153.5 1
591 153.5 1
598 153.5 1
599 153.5 1
603 153.5 1
605 153.5 1
613 153.5 1
621 153.5 1
622 153.5 1
624 153.5 1
627 153.5 1
631 153.5 1
648 153.5 1
651 153.5 1
662 153.5 1
668 153.5 1
669 153.5 1
678 153.5 1
693 153.5 1
701 153.5 1
703 153.5 1
710 153.5 1
713 153.5 1
716 153.5 1
727 153.5 1
728 153.5 1
729 153.5 1
733 153.5 1
734 153.5 1
739 153.5 1
742 153.5 1
743 153.5 1
744 153.5 1
749 153.5 1
757 153.5 1
765 153.5 1
773 153.5 1
774 153.5 1
778 153.5 1
796 153.5 1
799 153.5 1
802 153.5 1
809 153.5 1
814 153.5 1
818 153.5 1
821 153.5 1
822 153.5 1
826 153.5 1
829 153.5 1
852 153.5 1
857 153.5 1
858 153.5 1
859 153.5 1
874 153.5 1
881 153.5 1
898 153.5 1
903 153.5 1
905 153.5 1
910 153.5 1
911 153.5 1
918 153.5 1
921 153.5 1
930 153.5 1
943 153.5 1
944 153.5 1
956 153.5 1
959 153.5 1
961 153.5 1
963 153.5 1
964 153.5 1
968 153.5 1
978 153.5 1
980 153.5 1
985 153.5 1
989 153.5 1
993 153.5 1
1000 153.5 1
3 153.6 2
5 153.6 2
8 153.6 2
12 153.6 1
16 153.6 1
21 153.6 1
25 153.6 1
29 153.6 1
33 153.6 1
34 153.6 1
41 153.6 1
44 153.6 1
76 153.6 1
83 153.6 1
86 153.6 1
87 153.6 1
99 153.6 1
122 153.6 1
124 153.6 1
126 153.6 1
141 153.6 1
142 153.6 1
144 153.6 1
147 153.6 1
154 153.6 1
157 153.6 1
158 153.6 1
159 153.6 1
161 153.6 1
164 153.6 1
170 153.6 1
176 153.6 1
180 153.6 1
182 153.6 1
188 153.6 1
196 153.6 1
198 153.6 1
200 153.6 1
204 153.6 1
207 153.6 1
213 153.6 1
218 153.6 1
230 153.6 1
231 153.6 1
244 153.6 1
251 153.6 1
262 153.6 1
274 153.6 1
280 153.6 1
283 153.6 1
284 153.6 1
287 153.6 1
288 153.6 1
296 153.6 1
300 153.6 1
301 153.6 1
304 153.6 1
308 153.6 1
309 153.6 1
316 153.6 1
317 153.6 1
320 153.6 1
326 153.6 1
342 153.6 1
346 153.6 1
351 153.6 1
356 153.6 1
365 153.6 1
369 153.6 2
377 153.6 1
380 153.6 1
385 153.6 1
387 153.6 1
393 153.6 1
395 153.6 1
397 153.6 1
404 153.6 1
415 153.6 1
419 153.6 1
426 153.6 1
433 153.6 1
437 153.6 1
442 153.6 1
446 153.6 1
453 153.6 1
457 153.6 2
464 153.6 1
467 153.6 1
468 153.6 1
471 153.6 1
478 153.6 1
482 153.6 1
487 153.6 1
489 153.6 1
498 153.6 1
499 153.6 1
504 153.6 1
511 153.6 1
515 153.6 1
520 153.6 1
526 153.6 1
527 153.6 1
528 153.6 1
531 153.6 1
535 153.6 1
536 153.6 1
545 153.6 1
546 153.6 1
556 153.6 1
558 153.6 1
564 153.6 1
573 153.6 1
575 153.6 1
587 153.6 1
593 153.6 1
601 153.6 1
602 153.6 1
609 153.6 1
625 153.6 1
626 153.6 1
633 153.6 1
637 153.6 1
639 153.6 1
646 153.6 1
647 153.6 1
649 153.6 1
650 153.6 1
655 153.6 1
661 153.6 1
665 153.6 1
671 153.6 1
680 153.6 1
682 153.6 1
695 153.6 1
698 153.6 1
709 153.6 1
712 153.6 1
717 153.6 1
732 153.6 1
738 153.6 1
740 153.6 1
751 153.6 1
767 153.6 1
779 153.6 1
780 153.6 1
781 153.6 1
783 153.6 1
791 153.6 1
797 153.6 1
807 153.6 1
825 153.6 1
833 153.6 1
850 153.6 1
861 153.6 1
862 153.6 1
867 153.6 1
870 153.6 1
873 153.6 1
876 153.6 1
892 153.6 1
897 153.6 1
904 153.6 1
915 153.6 1
919 153.6 1
924 153.6 1
925 153.6 1
926 153.6 1
927 153.6 2
934 153.6 1
937 153.6 1
940 153.6 1
949 153.6 1
950 153.6 1
960 153.6 1
966 153.6 1
7 153.7 2
18 153.7 1
37 153.7 1
42 153.7 1
47 153.7 1
59 153.7 1
62 153.7 1
69 153.7 1
85 153.7 1
92 153.7 1
98 153.7 1
100 153.7 1
109 153.7 1
115 153.7 1
125 153.7 1
137 153.7 1
139 153.7 1
143 153.7 1
153 153.7 1
163 153.7 1
168 153.7 1
179 153.7 1
185 153.7 1
191 153.7 1
194 153.7 1
195 153.7 1
199 153.7 1
209 153.7 1
211 153.7 1
232 153.7 1
235 153.7 1
238 153.7 1
250 153.7 1
255 153.7 1
258 153.7 1
263 153.7 1
267 153.7 1
270 153.7 1
275 153.7 1
279 153.7 1
292 153.7 1
293 153.7 1
294 153.7 1
306 153.7 1
307 153.7 1
313 153.7 1
321 153.7 1
322 153.7 1
334 153.7 1
336 153.7 1
338 153.7 1
339 153.7 1
343 153.7 1
347 153.7 1
361 153.7 1
366 153.7 1
382 153.7 1
383 153.7 1
388 153.7 1
390 153.7 1
398 153.7 1
402 153.7 1
408 153.7 1
412 153.7 1
425 153.7 1
429 153.7 1
432 153.7 1
435 153.7 1
436 153.7 1
441 153.7 1
443 153.7 1
448 153.7 1
454 153.7 1
462 153.7 1
463 153.7 1
473 153.7 1
474 153.7 1
480 153.7 1
508 153.7 1
510 153.7 1
521 153.7 1
542 153.7 1
551 153.7 1
552 153.7 1
554 153.7 1
579 153.7 1
582 153.7 1
585 153.7 1
586 153.7 1
589 153.7 1
594 153.7 1
608 153.7 1
611 153.7 1
612 153.7 1
614 153.7 1
619 153.7 1
629 153.7 1
641 153.7 1
652 153.7 1
660 153.7 1
664 153.7 1
667 153.7 1
672 153.7 1
677 153.7 1
679 153.7 1
683 153.7 1
686 153.7 1
691 153.7 1
699 153.7 1
704 153.7 1
714 153.7 1
715 153.7 1
719 153.7 1
721 153.7 1
725 153.7 1
730 153.7 1
755 153.7 1
756 153.7 1
760 153.7 1
761 153.7 1
762 153.7 1
768 153.7 1
770 153.7 1
772 153.7 1
777 153.7 1
785 153.7 1
787 153.7 1
793 153.7 1
800 153.7 1
805 153.7 1
806 153.7 1
810 153.7 1
815 153.7 1
828 153.7 1
830 153.7 1
834 153.7 1
835 153.7 1
