pedestrianId simTime groupId-PID5
49 64.0 1
51 64.0 1
74 64.0 1
85 64.0 0
88 64.0 1
89 64.0 1
93 64.0 1
96 64.0 1
97 64.0 1
103 64.0 0
124 64.0 1
126 64.0 1
144 64.0 1
145 64.0 1
154 64.0 0
169 64.0 0
178 64.0 0
184 64.0 1
188 64.0 1
189 64.0 1
11 64.1 1
19 64.1 1
20 64.1 1
23 64.1 2
36 64.1 1
38 64.1 1
41 64.1 0
53 64.1 1
60 64.1 1
70 64.1 0
73 64.1 1
102 64.1 1
104 64.1 1
113 64.1 0
119 64.1 0
131 64.1 1
132 64.1 1
141 64.1 1
157 64.1 1
162 64.1 1
170 64.1 1
175 64.1 1
186 64.1 0
190 64.1 1
200 64.1 1
22 64.2 1
26 64.2 1
35 64.2 1
44 64.2 1
47 64.2 1
52 64.2 1
56 64.2 1
68 64.2 1
87 64.2 0
91 64.2 1
94 64.2 1
111 64.2 1
112 64.2 0
140 64.2 1
142 64.2 1
146 64.2 1
152 64.2 1
153 64.2 1
171 64.2 0
180 64.2 1
182 64.2 1
185 64.2 0
192 64.2 1
195 64.2 1
198 64.2 1
3 64.3 0
18 64.3 1
40 64.3 1
46 64.3 0
48 64.3 1
55 64.3 0
66 64.3 1
77 64.3 1
79 64.3 1
81 64.3 1
82 64.3 0
84 64.3 1
101 64.3 1
105 64.3 0
107 64.3 1
120 64.3 1
133 64.3 1
139 64.3 1
150 64.3 1
165 64.3 1
193 64.3 1
5 64.4 0
21 64.4 1
27 64.4 1
31 64.4 1
42 64.4 1
43 64.4 1
76 64.4 1
78 64.4 1
90 64.4 0
98 64.4 1
100 64.4 1
108 64.4 1
117 64.4 0
121 64.4 1
123 64.4 1
125 64.4 1
128 64.4 0
137 64.4 0
147 64.4 1
149 64.4 1
151 64.4 0
160 64.4 1
163 64.4 1
172 64.4 1
177 64.4 1
187 64.4 1
197 64.4 1
199 64.4 1
30 64.5 1
32 64.5 1
33 64.5 1
49 64.5 1
51 64.5 1
57 64.5 1
85 64.5 0
86 64.5 1
93 64.5 1
127 64.5 1
129 64.5 0
130 64.5 0
138 64.5 1
143 64.5 1
144 64.5 1
155 64.5 1
158 64.5 1
173 64.5 0
174 64.5 1
188 64.5 1
189 64.5 1
196 64.5 0
17 64.6 1
28 64.6 1
45 64.6 1
56 64.6 1
74 64.6 1
88 64.6 1
89 64.6 1
96 64.6 1
97 64.6 1
103 64.6 0
104 64.6 1
109 64.6 0
119 64.6 0
124 64.6 1
132 64.6 1
145 64.6 1
148 64.6 0
154 64.6 0
161 64.6 0
162 64.6 1
164 64.6 2
168 64.6 0
169 64.6 0
170 64.6 1
178 64.6 0
2 64.7 0
19 64.7 1
20 64.7 1
26 64.7 1
38 64.7 1
41 64.7 0
44 64.7 1
53 64.7 1
60 64.7 1
70 64.7 0
91 64.7 1
113 64.7 0
131 64.7 1
141 64.7 1
153 64.7 1
157 64.7 1
171 64.7 0
175 64.7 1
183 64.7 1
184 64.7 1
186 64.7 0
190 64.7 1
198 64.7 1
11 64.8 1
18 64.8 1
22 64.8 1
23 64.8 2
36 64.8 1
47 64.8 1
48 64.8 1
52 64.8 1
73 64.8 1
79 64.8 1
82 64.8 0
87 64.8 0
94 64.8 1
101 64.8 1
102 64.8 1
112 64.8 0
120 64.8 1
139 64.8 1
142 64.8 1
146 64.8 1
152 64.8 1
185 64.8 0
192 64.8 1
193 64.8 1
195 64.8 1
200 64.8 1
3 64.9 0
5 64.9 0
31 64.9 1
35 64.9 1
46 64.9 0
55 64.9 0
66 64.9 1
76 64.9 1
77 64.9 1
78 64.9 1
84 64.9 1
105 64.9 0
107 64.9 1
111 64.9 1
117 64.9 0
137 64.9 0
140 64.9 1
147 64.9 1
150 64.9 1
151 64.9 0
160 64.9 1
163 64.9 1
165 64.9 1
180 64.9 1
182 64.9 1
187 64.9 1
199 64.9 1
27 65.0 1
40 65.0 1
42 65.0 1
43 65.0 1
69 65.0 0
85 65.0 0
108 65.0 1
121 65.0 1
123 65.0 1
125 65.0 1
128 65.0 0
138 65.0 1
144 65.0 1
177 65.0 1
188 65.0 1
189 65.0 1
197 65.0 1
30 65.1 1
32 65.1 1
33 65.1 1
44 65.1 1
49 65.1 1
51 65.1 1
56 65.1 1
57 65.1 1
81 65.1 1
86 65.1 1
90 65.1 0
93 65.1 1
98 65.1 1
100 65.1 1
119 65.1 0
129 65.1 0
130 65.1 0
133 65.1 1
145 65.1 1
149 65.1 1
154 65.1 0
158 65.1 1
162 65.1 1
172 65.1 1
173 65.1 0
196 65.1 0
28 65.2 1
45 65.2 1
88 65.2 1
89 65.2 1
96 65.2 1
97 65.2 1
104 65.2 1
124 65.2 1
127 65.2 1
132 65.2 1
139 65.2 1
143 65.2 1
148 65.2 0
153 65.2 1
164 65.2 2
168 65.2 0
169 65.2 0
170 65.2 1
171 65.2 0
174 65.2 1
178 65.2 0
198 65.2 1
17 65.3 1
19 65.3 1
20 65.3 1
26 65.3 1
38 65.3 1
48 65.3 1
52 65.3 1
53 65.3 1
60 65.3 1
70 65.3 0
74 65.3 1
79 65.3 1
91 65.3 1
103 65.3 0
109 65.3 0
120 65.3 1
131 65.3 1
141 65.3 1
152 65.3 1
155 65.3 1
157 65.3 1
161 65.3 0
175 65.3 1
184 65.3 1
186 65.3 0
190 65.3 1
2 65.4 0
5 65.4 0
18 65.4 1
22 65.4 1
23 65.4 2
36 65.4 1
41 65.4 0
77 65.4 1
82 65.4 0
87 65.4 0
94 65.4 1
101 65.4 1
102 65.4 1
107 65.4 1
112 65.4 0
113 65.4 0
117 65.4 0
137 65.4 0
142 65.4 1
146 65.4 1
163 65.4 1
185 65.4 0
193 65.4 1
199 65.4 1
3 65.5 0
21 65.5 1
27 65.5 1
31 65.5 1
35 65.5 1
43 65.5 1
46 65.5 0
47 65.5 1
55 65.5 0
56 65.5 1
66 65.5 1
73 65.5 1
76 65.5 1
78 65.5 1
84 65.5 1
85 65.5 0
105 65.5 0
111 65.5 1
125 65.5 1
140 65.5 1
144 65.5 1
147 65.5 1
150 65.5 1
151 65.5 0
160 65.5 1
162 65.5 1
187 65.5 1
188 65.5 1
189 65.5 1
192 65.5 1
195 65.5 1
200 65.5 1
11 65.6 1
32 65.6 1
33 65.6 1
40 65.6 1
44 65.6 1
49 65.6 1
51 65.6 1
93 65.6 1
108 65.6 1
121 65.6 1
123 65.6 1
128 65.6 0
130 65.6 0
138 65.6 1
145 65.6 1
165 65.6 1
173 65.6 0
177 65.6 1
180 65.6 1
182 65.6 1
42 65.7 1
45 65.7 1
48 65.7 1
57 65.7 1
86 65.7 1
90 65.7 0
98 65.7 1
100 65.7 1
104 65.7 1
119 65.7 0
124 65.7 1
132 65.7 1
139 65.7 1
153 65.7 1
154 65.7 0
158 65.7 1
170 65.7 1
172 65.7 1
178 65.7 0
183 65.7 1
196 65.7 0
197 65.7 1
26 65.8 1
30 65.8 1
79 65.8 1
88 65.8 1
89 65.8 1
96 65.8 1
97 65.8 1
120 65.8 1
127 65.8 1
129 65.8 0
131 65.8 1
148 65.8 0
152 65.8 1
164 65.8 2
168 65.8 0
169 65.8 0
171 65.8 0
198 65.8 1
5 65.9 0
18 65.9 1
19 65.9 1
20 65.9 1
28 65.9 1
52 65.9 1
53 65.9 1
70 65.9 0
74 65.9 1
81 65.9 1
91 65.9 1
103 65.9 0
109 65.9 0
117 65.9 0
133 65.9 1
137 65.9 0
141 65.9 1
149 65.9 1
157 65.9 1
161 65.9 0
163 65.9 1
174 65.9 1
175 65.9 1
186 65.9 0
190 65.9 1
3 66.0 0
17 66.0 1
22 66.0 1
23 66.0 2
31 66.0 1
36 66.0 1
38 66.0 1
41 66.0 0
56 66.0 1
66 66.0 1
76 66.0 1
77 66.0 1
82 66.0 0
85 66.0 0
87 66.0 0
94 66.0 1
101 66.0 1
102 66.0 1
107 66.0 1
112 66.0 0
113 66.0 0
142 66.0 1
143 66.0 1
144 66.0 1
146 66.0 1
147 66.0 1
150 66.0 1
151 66.0 0
160 66.0 1
162 66.0 1
184 66.0 1
185 66.0 0
187 66.0 1
188 66.0 1
189 66.0 1
193 66.0 1
199 66.0 1
2 66.1 0
27 66.1 1
32 66.1 1
43 66.1 1
44 66.1 1
46 66.1 0
47 66.1 1
49 66.1 1
55 66.1 0
69 66.1 0
78 66.1 1
84 66.1 1
105 66.1 0
111 66.1 1
125 66.1 1
155 66.1 1
192 66.1 1
200 66.1 1
33 66.2 1
35 66.2 1
48 66.2 1
51 66.2 1
73 66.2 1
93 66.2 1
108 66.2 1
119 66.2 0
121 66.2 1
128 66.2 0
130 66.2 0
132 66.2 1
138 66.2 1
139 66.2 1
140 66.2 1
145 66.2 1
158 66.2 1
165 66.2 1
173 66.2 0
180 66.2 1
195 66.2 1
40 66.3 1
45 66.3 1
79 66.3 1
98 66.3 1
100 66.3 1
104 66.3 1
123 66.3 1
124 66.3 1
152 66.3 1
153 66.3 1
154 66.3 0
170 66.3 1
171 66.3 0
178 66.3 0
182 66.3 1
197 66.3 1
198 66.3 1
5 66.4 0
11 66.4 1
18 66.4 1
19 66.4 1
26 66.4 1
30 66.4 1
42 66.4 1
52 66.4 1
56 66.4 1
57 66.4 1
85 66.4 0
86 66.4 1
88 66.4 1
89 66.4 1
90 66.4 0
96 66.4 1
97 66.4 1
117 66.4 0
129 66.4 0
131 66.4 1
148 66.4 0
163 66.4 1
164 66.4 2
169 66.4 0
172 66.4 1
196 66.4 0
20 66.5 1
21 66.5 1
28 66.5 1
31 66.5 1
70 66.5 0
76 66.5 1
77 66.5 1
82 66.5 0
87 66.5 0
91 66.5 1
101 66.5 1
103 66.5 0
127 66.5 1
137 66.5 0
141 66.5 1
144 66.5 1
147 66.5 1
157 66.5 1
162 66.5 1
168 66.5 0
175 66.5 1
185 66.5 0
186 66.5 0
187 66.5 1
188 66.5 1
189 66.5 1
193 66.5 1
199 66.5 1
3 66.6 0
23 66.6 2
36 66.6 1
38 66.6 1
41 66.6 0
44 66.6 1
53 66.6 1
74 66.6 1
78 66.6 1
94 66.6 1
102 66.6 1
107 66.6 1
109 66.6 0
112 66.6 0
113 66.6 0
139 66.6 1
142 66.6 1
146 66.6 1
149 66.6 1
150 66.6 1
151 66.6 0
160 66.6 1
161 66.6 0
174 66.6 1
190 66.6 1
17 66.7 1
22 66.7 1
27 66.7 1
32 66.7 1
33 66.7 1
43 66.7 1
46 66.7 0
47 66.7 1
48 66.7 1
49 66.7 1
51 66.7 1
55 66.7 0
81 66.7 1
93 66.7 1
105 66.7 0
111 66.7 1
119 66.7 0
125 66.7 1
130 66.7 0
133 66.7 1
143 66.7 1
145 66.7 1
173 66.7 0
184 66.7 1
192 66.7 1
2 66.8 0
35 66.8 1
79 66.8 1
84 66.8 1
104 66.8 1
121 66.8 1
124 66.8 1
128 66.8 0
132 66.8 1
138 66.8 1
153 66.8 1
154 66.8 0
155 66.8 1
158 66.8 1
170 66.8 1
171 66.8 0
183 66.8 1
195 66.8 1
198 66.8 1
200 66.8 1
5 66.9 0
18 66.9 1
26 66.9 1
40 66.9 1
45 66.9 1
56 66.9 1
73 66.9 1
85 66.9 0
96 66.9 1
100 66.9 1
108 66.9 1
117 66.9 0
123 66.9 1
131 66.9 1
140 66.9 1
152 66.9 1
162 66.9 1
163 66.9 0
165 66.9 1
178 66.9 0
180 66.9 1
188 66.9 1
19 67.0 1
31 67.0 1
52 67.0 1
57 67.0 1
76 67.0 0
86 67.0 1
88 67.0 1
89 67.0 1
90 67.0 0
98 67.0 1
129 67.0 0
137 67.0 0
144 67.0 1
147 67.0 1
148 67.0 0
164 67.0 2
169 67.0 0
182 67.0 1
187 67.0 1
189 67.0 1
196 67.0 0
197 67.0 1
11 67.1 1
20 67.1 1
28 67.1 1
30 67.1 1
42 67.1 1
44 67.1 1
70 67.1 0
77 67.1 1
82 67.1 0
87 67.1 0
91 67.1 1
97 67.1 1
101 67.1 1
103 67.1 0
107 67.1 1
139 67.1 1
141 67.1 1
151 67.1 0
157 67.1 1
160 67.1 1
168 67.1 0
172 67.1 1
175 67.1 1
185 67.1 0
186 67.1 0
193 67.1 1
199 67.1 1
3 67.2 0
23 67.2 2
32 67.2 1
33 67.2 1
38 67.2 1
41 67.2 0
48 67.2 1
49 67.2 1
51 67.2 1
53 67.2 1
55 67.2 0
74 67.2 1
78 67.2 1
102 67.2 1
112 67.2 0
113 67.2 0
119 67.2 0
127 67.2 1
142 67.2 1
145 67.2 1
146 67.2 1
150 67.2 1
190 67.2 1
22 67.3 1
27 67.3 1
36 67.3 1
43 67.3 1
46 67.3 0
47 67.3 1
69 67.3 0
93 67.3 1
94 67.3 1
105 67.3 0
109 67.3 0
111 67.3 1
121 67.3 1
125 67.3 1
130 67.3 0
132 67.3 1
149 67.3 1
153 67.3 1
161 67.3 0
170 67.3 1
171 67.3 0
173 67.3 0
174 67.3 1
184 67.3 1
192 67.3 1
198 67.3 1
17 67.4 1
18 67.4 1
26 67.4 1
56 67.4 1
84 67.4 1
85 67.4 0
104 67.4 1
117 67.4 0
124 67.4 1
128 67.4 0
138 67.4 1
152 67.4 1
154 67.4 0
158 67.4 1
162 67.4 1
163 67.4 0
188 67.4 1
2 67.5 0
5 67.5 0
21 67.5 1
31 67.5 1
35 67.5 1
40 67.5 1
45 67.5 1
52 67.5 1
81 67.5 1
88 67.5 1
96 67.5 1
108 67.5 1
123 67.5 1
131 67.5 1
133 67.5 1
137 67.5 0
139 67.5 1
143 67.5 1
144 67.5 1
165 67.5 1
187 67.5 1
189 67.5 1
195 67.5 1
200 67.5 1
19 67.6 1
44 67.6 1
57 67.6 1
73 67.6 1
76 67.6 0
77 67.6 1
89 67.6 1
98 67.6 1
100 67.6 1
129 67.6 0
140 67.6 1
147 67.6 1
148 67.6 0
155 67.6 1
164 67.6 2
180 67.6 1
196 67.6 0
197 67.6 1
199 67.6 1
20 67.7 1
28 67.7 1
30 67.7 1
32 67.7 1
48 67.7 1
49 67.7 1
70 67.7 0
82 67.7 0
86 67.7 1
87 67.7 0
90 67.7 0
91 67.7 1
97 67.7 1
101 67.7 1
103 67.7 0
107 67.7 1
141 67.7 1
151 67.7 0
157 67.7 1
160 67.7 1
169 67.7 0
182 67.7 1
185 67.7 0
193 67.7 1
3 67.8 0
23 67.8 2
33 67.8 1
38 67.8 1
42 67.8 1
43 67.8 1
51 67.8 1
53 67.8 1
55 67.8 0
56 67.8 1
74 67.8 1
78 67.8 1
93 67.8 1
102 67.8 1
112 67.8 0
113 67.8 0
119 67.8 0
125 67.8 1
127 67.8 1
130 67.8 0
132 67.8 1
142 67.8 1
145 67.8 1
146 67.8 1
150 67.8 1
153 67.8 1
168 67.8 0
172 67.8 1
175 67.8 1
183 67.8 1
186 67.8 0
190 67.8 1
198 67.8 1
11 67.9 1
22 67.9 1
27 67.9 1
36 67.9 1
41 67.9 0
46 67.9 0
47 67.9 1
85 67.9 0
94 67.9 1
104 67.9 1
105 67.9 0
109 67.9 0
117 67.9 0
121 67.9 1
152 67.9 1
162 67.9 1
163 67.9 0
170 67.9 1
171 67.9 0
173 67.9 0
188 67.9 1
5 68.0 0
18 68.0 1
26 68.0 1
31 68.0 1
45 68.0 1
84 68.0 1
111 68.0 1
124 68.0 1
128 68.0 0
137 68.0 0
138 68.0 1
139 68.0 1
144 68.0 1
149 68.0 1
154 68.0 0
158 68.0 1
161 68.0 0
174 68.0 1
184 68.0 1
187 68.0 1
189 68.0 1
192 68.0 1
17 68.1 1
35 68.1 1
44 68.1 1
52 68.1 1
76 68.1 0
88 68.1 1
96 68.1 1
108 68.1 1
131 68.1 1
147 68.1 1
19 68.2 1
40 68.2 1
49 68.2 1
57 68.2 1
73 68.2 1
77 68.2 1
82 68.2 0
89 68.2 1
91 68.2 1
98 68.2 1
100 68.2 1
101 68.2 1
123 68.2 1
129 68.2 0
133 68.2 1
143 68.2 1
151 68.2 0
160 68.2 1
164 68.2 2
165 68.2 1
195 68.2 1
196 68.2 0
199 68.2 1
200 68.2 1
20 68.3 1
28 68.3 1
32 68.3 1
33 68.3 1
51 68.3 1
56 68.3 1
70 68.3 0
81 68.3 1
86 68.3 1
87 68.3 0
90 68.3 0
97 68.3 1
107 68.3 1
119 68.3 0
140 68.3 1
141 68.3 1
145 68.3 1
148 68.3 0
150 68.3 1
153 68.3 1
157 68.3 1
162 68.3 1
169 68.3 0
180 68.3 1
185 68.3 0
193 68.3 1
197 68.3 1
3 68.4 0
23 68.4 2
30 68.4 1
38 68.4 1
43 68.4 1
53 68.4 1
55 68.4 0
69 68.4 0
78 68.4 1
85 68.4 0
93 68.4 1
102 68.4 1
103 68.4 0
112 68.4 0
113 68.4 0
117 68.4 0
125 68.4 1
130 68.4 0
132 68.4 1
142 68.4 1
146 68.4 1
155 68.4 1
163 68.4 0
168 68.4 0
170 68.4 1
171 68.4 0
172 68.4 1
173 68.4 0
175 68.4 1
182 68.4 1
186 68.4 0
188 68.4 1
190 68.4 1
198 68.4 1
5 68.5 0
18 68.5 1
22 68.5 1
26 68.5 1
27 68.5 1
36 68.5 1
41 68.5 0
42 68.5 1
44 68.5 1
46 68.5 0
47 68.5 1
74 68.5 1
94 68.5 1
104 68.5 1
105 68.5 0
121 68.5 1
124 68.5 1
127 68.5 1
139 68.5 1
144 68.5 1
152 68.5 1
154 68.5 0
187 68.5 1
189 68.5 1
11 68.6 1
21 68.6 1
31 68.6 1
45 68.6 1
52 68.6 1
76 68.6 0
109 68.6 0
111 68.6 1
128 68.6 0
131 68.6 1
138 68.6 1
147 68.6 1
158 68.6 1
184 68.6 1
192 68.6 1
56 68.7 1
77 68.7 1
84 68.7 1
88 68.7 1
96 68.7 1
108 68.7 1
149 68.7 1
161 68.7 0
174 68.7 1
199 68.7 1
17 68.8 1
19 68.8 1
32 68.8 1
35 68.8 1
40 68.8 1
49 68.8 1
82 68.8 0
89 68.8 1
91 68.8 1
98 68.8 1
100 68.8 1
101 68.8 1
107 68.8 1
119 68.8 0
123 68.8 1
129 68.8 0
145 68.8 1
151 68.8 0
160 68.8 1
162 68.8 1
165 68.8 1
183 68.8 1
193 68.8 1
195 68.8 1
196 68.8 0
3 68.9 0
20 68.9 1
28 68.9 1
33 68.9 1
51 68.9 1
57 68.9 1
70 68.9 0
73 68.9 1
78 68.9 1
85 68.9 0
87 68.9 0
93 68.9 1
97 68.9 1
117 68.9 0
130 68.9 0
132 68.9 1
139 68.9 1
140 68.9 1
141 68.9 1
148 68.9 0
150 68.9 1
153 68.9 1
157 68.9 1
163 68.9 0
164 68.9 2
169 68.9 0
170 68.9 1
171 68.9 0
180 68.9 1
185 68.9 0
188 68.9 1
197 68.9 1
198 68.9 1
200 68.9 1
5 69.0 0
18 69.0 1
23 69.0 2
30 69.0 1
38 69.0 1
43 69.0 1
44 69.0 1
55 69.0 0
86 69.0 1
90 69.0 0
102 69.0 1
103 69.0 0
104 69.0 1
112 69.0 0
113 69.0 0
125 69.0 1
133 69.0 1
142 69.0 1
143 69.0 1
144 69.0 1
146 69.0 1
152 69.0 1
173 69.0 0
175 69.0 1
186 69.0 0
187 69.0 1
189 69.0 1
22 69.1 1
26 69.1 1
27 69.1 1
31 69.1 1
36 69.1 1
41 69.1 0
42 69.1 1
46 69.1 0
47 69.1 1
53 69.1 1
74 69.1 1
76 69.1 0
81 69.1 1
94 69.1 1
105 69.1 0
121 69.1 1
124 69.1 1
154 69.1 0
155 69.1 1
168 69.1 0
172 69.1 1
182 69.1 1
45 69.2 1
52 69.2 1
56 69.2 1
109 69.2 0
111 69.2 1
127 69.2 1
128 69.2 0
131 69.2 1
138 69.2 1
147 69.2 1
192 69.2 1
199 69.2 1
49 69.3 1
77 69.3 1
84 69.3 1
85 69.3 0
88 69.3 1
96 69.3 1
108 69.3 1
151 69.3 0
160 69.3 1
161 69.3 0
162 69.3 1
184 69.3 1
11 69.4 1
19 69.4 1
32 69.4 1
33 69.4 1
35 69.4 1
51 69.4 1
82 69.4 0
87 69.4 0
89 69.4 1
91 69.4 1
100 69.4 1
101 69.4 1
107 69.4 1
117 69.4 0
119 69.4 0
123 69.4 1
129 69.4 0
139 69.4 1
145 69.4 1
149 69.4 1
153 69.4 1
163 69.4 0
171 69.4 0
188 69.4 1
193 69.4 1
196 69.4 0
198 69.4 1
3 69.5 0
5 69.5 0
17 69.5 1
18 69.5 1
28 69.5 1
40 69.5 1
43 69.5 1
44 69.5 1
57 69.5 1
69 69.5 0
70 69.5 0
78 69.5 1
93 69.5 1
97 69.5 1
98 69.5 1
130 69.5 0
132 69.5 1
141 69.5 1
144 69.5 1
148 69.5 0
150 69.5 1
152 69.5 1
164 69.5 2
165 69.5 1
169 69.5 0
170 69.5 1
174 69.5 1
185 69.5 0
187 69.5 1
189 69.5 1
195 69.5 1
20 69.6 1
21 69.6 1
23 69.6 2
27 69.6 1
31 69.6 1
38 69.6 1
55 69.6 0
56 69.6 1
73 69.6 1
76 69.6 0
86 69.6 1
102 69.6 1
103 69.6 0
104 69.6 1
112 69.6 0
113 69.6 0
124 69.6 1
125 69.6 1
140 69.6 1
142 69.6 1
146 69.6 1
154 69.6 0
157 69.6 1
173 69.6 0
180 69.6 1
186 69.6 0
197 69.6 1
200 69.6 1
22 69.7 1
30 69.7 1
41 69.7 0
46 69.7 0
47 69.7 1
52 69.7 1
53 69.7 1
90 69.7 0
94 69.7 1
105 69.7 0
121 69.7 1
138 69.7 1
147 69.7 1
162 69.7 1
168 69.7 0
36 69.8 1
42 69.8 1
45 69.8 1
49 69.8 1
74 69.8 1
77 69.8 1
85 69.8 0
96 69.8 1
111 69.8 1
128 69.8 0
131 69.8 1
133 69.8 1
143 69.8 1
172 69.8 1
182 69.8 1
183 69.8 1
192 69.8 1
199 69.8 1
32 69.9 1
33 69.9 1
81 69.9 1
82 69.9 0
84 69.9 1
88 69.9 1
101 69.9 1
108 69.9 1
109 69.9 0
117 69.9 0
119 69.9 0
127 69.9 1
139 69.9 1
145 69.9 1
151 69.9 0
153 69.9 1
155 69.9 1
160 69.9 1
163 69.9 0
188 69.9 1
198 69.9 1
5 70.0 0
18 70.0 1
19 70.0 1
44 70.0 1
51 70.0 1
87 70.0 0
89 70.0 1
91 70.0 1
93 70.0 1
107 70.0 1
129 70.0 0
132 70.0 1
144 70.0 1
161 70.0 0
170 70.0 1
171 70.0 0
184 70.0 1
187 70.0 1
189 70.0 1
193 70.0 1
196 70.0 0
3 70.1 0
11 70.1 1
28 70.1 1
35 70.1 1
40 70.1 1
43 70.1 1
55 70.1 0
56 70.1 1
57 70.1 1
70 70.1 0
78 70.1 1
97 70.1 1
98 70.1 1
100 70.1 1
104 70.1 1
123 70.1 1
125 70.1 1
130 70.1 0
141 70.1 1
148 70.1 0
149 70.1 1
150 70.1 1
152 70.1 1
164 70.1 2
165 70.1 1
169 70.1 0
173 70.1 0
185 70.1 0
17 70.2 1
20 70.2 1
23 70.2 2
27 70.2 1
38 70.2 1
76 70.2 0
102 70.2 1
103 70.2 0
112 70.2 0
113 70.2 0
121 70.2 1
124 70.2 1
142 70.2 1
146 70.2 1
154 70.2 0
157 70.2 1
162 70.2 1
174 70.2 1
186 70.2 0
195 70.2 1
197 70.2 1
22 70.3 0
41 70.3 0
45 70.3 1
46 70.3 0
47 70.3 1
52 70.3 1
53 70.3 1
73 70.3 1
85 70.3 0
86 70.3 1
90 70.3 0
94 70.3 1
105 70.3 0
131 70.3 1
138 70.3 1
139 70.3 1
140 70.3 1
180 70.3 1
199 70.3 1
200 70.3 1
30 70.4 1
32 70.4 1
36 70.4 1
49 70.4 1
74 70.4 1
77 70.4 1
88 70.4 1
96 70.4 1
117 70.4 0
119 70.4 0
128 70.4 0
145 70.4 1
151 70.4 0
153 70.4 1
160 70.4 1
163 70.4 0
168 70.4 0
172 70.4 1
188 70.4 1
198 70.4 1
5 70.5 0
18 70.5 1
33 70.5 1
42 70.5 1
44 70.5 1
51 70.5 1
56 70.5 1
82 70.5 0
101 70.5 1
108 70.5 1
111 70.5 1
127 70.5 1
132 70.5 1
143 70.5 1
144 70.5 1
170 70.5 1
171 70.5 2
182 70.5 1
187 70.5 1
192 70.5 1
19 70.6 1
69 70.6 0
78 70.6 1
84 70.6 1
87 70.6 0
89 70.6 1
91 70.6 1
93 70.6 1
107 70.6 1
109 70.6 0
129 70.6 0
130 70.6 0
133 70.6 1
150 70.6 1
152 70.6 1
162 70.6 1
184 70.6 1
189 70.6 1
193 70.6 1
196 70.6 0
3 70.7 0
21 70.7 1
28 70.7 1
43 70.7 1
55 70.7 0
57 70.7 1
70 70.7 0
76 70.7 0
81 70.7 1
97 70.7 1
98 70.7 1
100 70.7 1
104 70.7 1
123 70.7 1
125 70.7 1
141 70.7 1
148 70.7 0
155 70.7 1
161 70.7 0
164 70.7 2
169 70.7 0
173 70.7 0
185 70.7 0
20 70.8 1
23 70.8 2
27 70.8 1
35 70.8 1
38 70.8 1
40 70.8 1
52 70.8 1
85 70.8 0
102 70.8 1
103 70.8 0
112 70.8 0
113 70.8 0
121 70.8 1
124 70.8 1
139 70.8 1
142 70.8 1
146 70.8 1
149 70.8 1
154 70.8 0
165 70.8 1
183 70.8 1
186 70.8 0
195 70.8 1
11 70.9 1
17 70.9 1
22 70.9 0
45 70.9 1
46 70.9 0
47 70.9 1
49 70.9 1
53 70.9 1
77 70.9 1
86 70.9 1
94 70.9 1
105 70.9 0
117 70.9 0
131 70.9 1
138 70.9 1
163 70.9 0
174 70.9 1
188 70.9 1
197 70.9 1
199 70.9 1
200 70.9 1
30 71.0 1
32 71.0 1
33 71.0 1
36 71.0 1
41 71.0 0
44 71.0 1
51 71.0 1
56 71.0 1
73 71.0 1
88 71.0 1
90 71.0 0
96 71.0 1
119 71.0 0
128 71.0 0
140 71.0 1
144 71.0 1
145 71.0 1
151 71.0 0
153 71.0 1
160 71.0 1
168 71.0 0
171 71.0 2
180 71.0 1
198 71.0 1
5 71.1 0
74 71.1 1
82 71.1 0
93 71.1 1
101 71.1 1
107 71.1 1
108 71.1 1
111 71.1 1
132 71.1 1
152 71.1 1
162 71.1 1
170 71.1 1
172 71.1 1
187 71.1 1
189 71.1 1
192 71.1 1
193 71.1 1
3 71.2 0
19 71.2 1
42 71.2 1
43 71.2 1
76 71.2 0
78 71.2 1
84 71.2 1
87 71.2 0
89 71.2 1
91 71.2 1
104 71.2 1
109 71.2 0
127 71.2 1
129 71.2 0
130 71.2 0
139 71.2 1
150 71.2 1
173 71.2 0
182 71.2 1
196 71.2 0
28 71.3 1
55 71.3 0
57 71.3 1
70 71.3 0
85 71.3 0
98 71.3 1
100 71.3 1
123 71.3 1
124 71.3 1
125 71.3 1
141 71.3 1
143 71.3 1
154 71.3 0
164 71.3 2
169 71.3 0
184 71.3 1
185 71.3 0
188 71.3 1
20 71.4 1
23 71.4 2
27 71.4 1
35 71.4 1
38 71.4 1
40 71.4 1
49 71.4 1
52 71.4 1
56 71.4 1
97 71.4 1
102 71.4 1
112 71.4 0
113 71.4 0
117 71.4 0
121 71.4 1
131 71.4 1
133 71.4 1
142 71.4 1
146 71.4 1
148 71.4 0
161 71.4 0
163 71.4 0
165 71.4 1
199 71.4 1
22 71.5 0
32 71.5 1
44 71.5 1
45 71.5 1
46 71.5 0
47 71.5 1
53 71.5 1
77 71.5 1
81 71.5 1
86 71.5 1
94 71.5 1
103 71.5 0
105 71.5 0
119 71.5 0
138 71.5 1
144 71.5 1
145 71.5 1
149 71.5 1
151 71.5 0
153 71.5 1
155 71.5 1
160 71.5 1
171 71.5 2
186 71.5 0
195 71.5 1
197 71.5 1
198 71.5 1
5 71.6 0
11 71.6 1
17 71.6 1
33 71.6 1
36 71.6 1
41 71.6 0
51 71.6 1
88 71.6 1
90 71.6 0
93 71.6 1
96 71.6 1
101 71.6 1
128 71.6 0
