pedestrianId simTime groupId-PID5
369 188.7 0
376 188.7 0
381 188.7 1
398 188.7 1
400 188.7 0
403 188.7 1
408 188.7 1
409 188.7 0
410 188.7 0
414 188.7 1
428 188.7 1
432 188.7 1
445 188.7 1
449 188.7 1
460 188.7 1
461 188.7 1
462 188.7 1
477 188.7 1
483 188.7 0
487 188.7 1
493 188.7 1
499 188.7 1
504 188.7 1
507 188.7 0
508 188.7 0
512 188.7 1
516 188.7 1
525 188.7 1
526 188.7 1
540 188.7 0
545 188.7 1
549 188.7 1
566 188.7 1
569 188.7 0
572 188.7 1
575 188.7 0
576 188.7 1
579 188.7 1
582 188.7 1
595 188.7 1
599 188.7 1
609 188.7 1
611 188.7 1
613 188.7 0
638 188.7 1
673 188.7 1
685 188.7 1
686 188.7 1
689 188.7 1
691 188.7 0
693 188.7 1
694 188.7 0
696 188.7 1
702 188.7 1
705 188.7 1
706 188.7 1
708 188.7 1
712 188.7 1
718 188.7 1
725 188.7 1
746 188.7 1
749 188.7 1
751 188.7 1
753 188.7 1
757 188.7 0
758 188.7 0
759 188.7 1
760 188.7 1
767 188.7 0
779 188.7 0
784 188.7 1
787 188.7 1
790 188.7 0
791 188.7 1
798 188.7 0
799 188.7 0
802 188.7 1
805 188.7 1
818 188.7 1
826 188.7 0
835 188.7 1
836 188.7 0
843 188.7 1
846 188.7 1
852 188.7 1
856 188.7 1
869 188.7 1
877 188.7 1
878 188.7 1
882 188.7 1
884 188.7 0
885 188.7 1
887 188.7 0
896 188.7 1
898 188.7 1
901 188.7 1
908 188.7 1
914 188.7 0
918 188.7 1
921 188.7 1
922 188.7 1
923 188.7 1
927 188.7 1
938 188.7 1
940 188.7 1
943 188.7 0
944 188.7 1
951 188.7 1
960 188.7 1
989 188.7 1
990 188.7 1
992 188.7 1
994 188.7 1
1 188.8 0
9 188.8 0
10 188.8 0
12 188.8 0
23 188.8 0
34 188.8 1
47 188.8 0
51 188.8 1
55 188.8 0
60 188.8 1
61 188.8 1
62 188.8 1
64 188.8 1
71 188.8 1
90 188.8 1
96 188.8 1
100 188.8 1
104 188.8 1
105 188.8 1
120 188.8 0
122 188.8 1
128 188.8 1
135 188.8 0
142 188.8 0
148 188.8 1
149 188.8 1
150 188.8 1
156 188.8 1
169 188.8 1
170 188.8 1
172 188.8 1
173 188.8 0
177 188.8 0
182 188.8 1
185 188.8 1
189 188.8 1
194 188.8 1
195 188.8 1
196 188.8 1
199 188.8 1
203 188.8 1
206 188.8 1
208 188.8 0
210 188.8 1
212 188.8 0
222 188.8 1
230 188.8 1
240 188.8 1
248 188.8 0
251 188.8 1
266 188.8 0
272 188.8 1
277 188.8 0
287 188.8 1
295 188.8 0
317 188.8 1
330 188.8 1
338 188.8 1
339 188.8 1
342 188.8 1
358 188.8 0
366 188.8 1
379 188.8 1
383 188.8 0
389 188.8 0
392 188.8 1
406 188.8 0
407 188.8 1
435 188.8 0
441 188.8 1
442 188.8 0
446 188.8 1
450 188.8 1
452 188.8 0
455 188.8 1
479 188.8 0
481 188.8 1
494 188.8 0
501 188.8 1
509 188.8 0
510 188.8 1
524 188.8 1
532 188.8 1
544 188.8 1
548 188.8 1
553 188.8 1
561 188.8 1
567 188.8 1
570 188.8 1
574 188.8 1
592 188.8 1
593 188.8 1
603 188.8 0
608 188.8 1
615 188.8 1
628 188.8 0
630 188.8 1
648 188.8 1
650 188.8 0
652 188.8 1
655 188.8 1
659 188.8 0
660 188.8 1
662 188.8 1
668 188.8 1
676 188.8 1
678 188.8 1
679 188.8 1
687 188.8 1
692 188.8 1
698 188.8 0
700 188.8 1
714 188.8 1
721 188.8 1
730 188.8 1
743 188.8 1
750 188.8 1
756 188.8 1
761 188.8 0
762 188.8 1
768 188.8 0
774 188.8 1
777 188.8 1
781 188.8 1
804 188.8 1
807 188.8 0
813 188.8 0
815 188.8 1
816 188.8 1
820 188.8 1
829 188.8 1
839 188.8 1
844 188.8 1
863 188.8 0
881 188.8 1
883 188.8 1
888 188.8 1
894 188.8 1
895 188.8 0
899 188.8 1
904 188.8 1
912 188.8 1
926 188.8 1
933 188.8 1
939 188.8 1
948 188.8 1
971 188.8 1
974 188.8 1
985 188.8 1
991 188.8 1
997 188.8 1
13 188.9 1
15 188.9 0
21 188.9 1
39 188.9 1
42 188.9 0
57 188.9 0
80 188.9 0
97 188.9 0
99 188.9 0
101 188.9 0
106 188.9 1
109 188.9 1
114 188.9 1
116 188.9 1
117 188.9 1
132 188.9 1
133 188.9 1
137 188.9 1
138 188.9 1
140 188.9 1
143 188.9 1
153 188.9 1
155 188.9 1
163 188.9 1
168 188.9 1
186 188.9 1
188 188.9 1
192 188.9 1
209 188.9 1
215 188.9 0
223 188.9 1
224 188.9 0
225 188.9 1
232 188.9 1
234 188.9 0
235 188.9 1
236 188.9 0
241 188.9 1
254 188.9 1
257 188.9 1
258 188.9 1
260 188.9 0
262 188.9 1
270 188.9 0
278 188.9 1
279 188.9 1
302 188.9 0
307 188.9 1
314 188.9 1
322 188.9 1
337 188.9 1
340 188.9 0
346 188.9 0
349 188.9 1
351 188.9 0
362 188.9 1
372 188.9 1
377 188.9 1
378 188.9 1
384 188.9 1
391 188.9 1
397 188.9 1
402 188.9 0
405 188.9 1
413 188.9 1
419 188.9 1
421 188.9 0
424 188.9 1
429 188.9 0
430 188.9 1
431 188.9 1
436 188.9 1
439 188.9 1
447 188.9 1
463 188.9 1
465 188.9 1
466 188.9 1
468 188.9 1
472 188.9 0
473 188.9 0
478 188.9 1
484 188.9 1
488 188.9 1
491 188.9 1
496 188.9 1
503 188.9 1
518 188.9 0
519 188.9 1
529 188.9 1
533 188.9 1
534 188.9 1
537 188.9 1
547 188.9 1
554 188.9 1
556 188.9 1
560 188.9 0
562 188.9 1
568 188.9 1
573 188.9 0
580 188.9 1
581 188.9 1
584 188.9 1
589 188.9 1
594 188.9 0
598 188.9 1
607 188.9 1
610 188.9 1
616 188.9 0
636 188.9 1
640 188.9 1
653 188.9 1
658 188.9 1
670 188.9 0
674 188.9 1
683 188.9 1
684 188.9 1
688 188.9 0
695 188.9 1
713 188.9 1
724 188.9 1
731 188.9 1
733 188.9 1
737 188.9 1
738 188.9 1
752 188.9 0
764 188.9 1
765 188.9 1
772 188.9 0
775 188.9 1
776 188.9 1
778 188.9 1
780 188.9 1
782 188.9 0
792 188.9 0
793 188.9 0
795 188.9 0
810 188.9 1
821 188.9 1
823 188.9 1
827 188.9 0
828 188.9 0
840 188.9 1
841 188.9 1
848 188.9 1
849 188.9 1
857 188.9 1
861 188.9 0
873 188.9 0
874 188.9 1
890 188.9 1
892 188.9 1
897 188.9 0
911 188.9 0
913 188.9 1
925 188.9 0
930 188.9 1
931 188.9 1
932 188.9 1
935 188.9 1
937 188.9 1
942 188.9 1
946 188.9 1
950 188.9 0
955 188.9 0
957 188.9 0
965 188.9 1
966 188.9 0
969 188.9 1
973 188.9 1
977 188.9 1
980 188.9 1
981 188.9 1
982 188.9 1
987 188.9 1
993 188.9 1
3 189.0 0
6 189.0 0
14 189.0 1
16 189.0 1
25 189.0 0
38 189.0 1
49 189.0 1
50 189.0 1
59 189.0 1
69 189.0 1
70 189.0 1
75 189.0 0
77 189.0 1
79 189.0 1
82 189.0 1
83 189.0 1
85 189.0 1
87 189.0 1
91 189.0 1
95 189.0 1
103 189.0 1
107 189.0 0
110 189.0 1
111 189.0 0
118 189.0 1
125 189.0 1
144 189.0 0
147 189.0 1
151 189.0 1
152 189.0 1
154 189.0 1
161 189.0 1
164 189.0 0
166 189.0 1
171 189.0 1
176 189.0 1
180 189.0 1
181 189.0 1
191 189.0 1
197 189.0 1
198 189.0 0
211 189.0 1
216 189.0 1
219 189.0 1
226 189.0 1
233 189.0 1
237 189.0 1
238 189.0 0
242 189.0 1
244 189.0 0
246 189.0 1
249 189.0 0
252 189.0 0
261 189.0 0
264 189.0 1
271 189.0 1
274 189.0 1
280 189.0 1
283 189.0 1
290 189.0 1
292 189.0 0
305 189.0 1
306 189.0 1
308 189.0 1
309 189.0 0
319 189.0 0
321 189.0 1
324 189.0 1
325 189.0 1
326 189.0 1
333 189.0 0
352 189.0 0
355 189.0 1
360 189.0 1
367 189.0 0
373 189.0 1
374 189.0 1
375 189.0 1
387 189.0 0
388 189.0 1
390 189.0 1
396 189.0 0
411 189.0 0
412 189.0 1
415 189.0 0
417 189.0 1
420 189.0 1
438 189.0 1
454 189.0 1
457 189.0 1
467 189.0 1
470 189.0 1
471 189.0 1
476 189.0 1
489 189.0 1
490 189.0 1
492 189.0 1
498 189.0 0
506 189.0 1
513 189.0 1
520 189.0 1
521 189.0 1
530 189.0 1
531 189.0 1
538 189.0 0
543 189.0 1
551 189.0 1
565 189.0 1
585 189.0 1
591 189.0 1
605 189.0 0
619 189.0 1
620 189.0 1
624 189.0 1
626 189.0 1
632 189.0 1
633 189.0 0
641 189.0 1
643 189.0 1
645 189.0 0
649 189.0 1
654 189.0 1
656 189.0 1
663 189.0 1
666 189.0 1
672 189.0 1
675 189.0 1
681 189.0 1
690 189.0 1
715 189.0 1
727 189.0 1
732 189.0 0
734 189.0 1
741 189.0 0
742 189.0 1
747 189.0 0
748 189.0 1
763 189.0 1
769 189.0 1
773 189.0 0
786 189.0 1
788 189.0 0
800 189.0 0
803 189.0 1
806 189.0 1
809 189.0 1
838 189.0 1
847 189.0 0
850 189.0 0
851 189.0 0
853 189.0 1
854 189.0 0
855 189.0 1
859 189.0 1
862 189.0 0
875 189.0 1
879 189.0 1
880 189.0 1
886 189.0 1
889 189.0 1
891 189.0 0
900 189.0 1
903 189.0 1
907 189.0 1
917 189.0 1
924 189.0 0
936 189.0 1
941 189.0 1
947 189.0 1
954 189.0 1
961 189.0 1
962 189.0 0
964 189.0 0
972 189.0 1
976 189.0 1
986 189.0 1
988 189.0 0
2 189.1 0
4 189.1 0
5 189.1 0
7 189.1 0
8 189.1 0
17 189.1 1
18 189.1 1
19 189.1 1
20 189.1 1
22 189.1 1
27 189.1 0
31 189.1 1
33 189.1 1
37 189.1 1
45 189.1 1
65 189.1 0
67 189.1 1
76 189.1 1
81 189.1 1
89 189.1 0
94 189.1 0
98 189.1 1
113 189.1 1
119 189.1 1
123 189.1 0
124 189.1 1
126 189.1 1
127 189.1 1
136 189.1 1
141 189.1 1
174 189.1 1
175 189.1 1
178 189.1 1
179 189.1 1
204 189.1 0
205 189.1 1
229 189.1 0
231 189.1 1
239 189.1 1
253 189.1 1
256 189.1 1
265 189.1 1
267 189.1 1
276 189.1 0
285 189.1 1
286 189.1 0
294 189.1 0
298 189.1 1
310 189.1 0
313 189.1 0
320 189.1 1
331 189.1 1
334 189.1 1
341 189.1 1
344 189.1 1
347 189.1 1
350 189.1 1
354 189.1 1
357 189.1 0
361 189.1 1
370 189.1 1
371 189.1 1
380 189.1 0
382 189.1 1
385 189.1 1
386 189.1 1
393 189.1 1
399 189.1 1
401 189.1 1
404 189.1 1
416 189.1 1
418 189.1 0
422 189.1 1
423 189.1 1
426 189.1 1
434 189.1 1
437 189.1 1
440 189.1 1
443 189.1 1
444 189.1 1
448 189.1 1
453 189.1 1
458 189.1 1
459 189.1 1
469 189.1 1
474 189.1 1
495 189.1 1
502 189.1 1
514 189.1 1
515 189.1 1
522 189.1 1
535 189.1 1
539 189.1 0
550 189.1 1
552 189.1 1
555 189.1 1
557 189.1 1
558 189.1 1
563 189.1 1
578 189.1 1
583 189.1 0
588 189.1 1
590 189.1 1
596 189.1 1
600 189.1 0
602 189.1 1
604 189.1 1
606 189.1 1
614 189.1 1
618 189.1 1
621 189.1 1
629 189.1 1
635 189.1 1
639 189.1 1
661 189.1 0
669 189.1 1
671 189.1 1
677 189.1 0
697 189.1 1
707 189.1 1
717 189.1 1
720 189.1 1
726 189.1 1
728 189.1 0
745 189.1 1
754 189.1 1
755 189.1 1
766 189.1 1
783 189.1 1
785 189.1 0
789 189.1 1
794 189.1 0
796 189.1 0
801 189.1 0
808 189.1 1
812 189.1 1
814 189.1 1
819 189.1 1
822 189.1 1
825 189.1 1
832 189.1 1
833 189.1 0
842 189.1 1
845 189.1 1
858 189.1 1
865 189.1 1
868 189.1 1
872 189.1 1
876 189.1 1
893 189.1 1
905 189.1 0
906 189.1 1
910 189.1 1
920 189.1 0
928 189.1 1
929 189.1 0
945 189.1 1
949 189.1 1
952 189.1 1
967 189.1 1
968 189.1 1
978 189.1 1
979 189.1 0
983 189.1 1
984 189.1 1
995 189.1 1
998 189.1 1
11 189.2 1
24 189.2 1
29 189.2 1
32 189.2 1
36 189.2 1
40 189.2 1
41 189.2 1
52 189.2 0
53 189.2 1
56 189.2 1
58 189.2 1
66 189.2 0
68 189.2 1
72 189.2 0
73 189.2 0
78 189.2 1
84 189.2 1
88 189.2 0
92 189.2 1
93 189.2 0
102 189.2 0
108 189.2 1
115 189.2 1
121 189.2 1
130 189.2 1
139 189.2 0
145 189.2 0
146 189.2 0
158 189.2 0
160 189.2 1
162 189.2 1
165 189.2 1
167 189.2 0
187 189.2 1
190 189.2 1
200 189.2 1
207 189.2 1
213 189.2 1
214 189.2 1
218 189.2 1
221 189.2 0
228 189.2 1
243 189.2 1
247 189.2 1
255 189.2 1
259 189.2 1
263 189.2 1
269 189.2 0
273 189.2 0
275 189.2 1
284 189.2 1
288 189.2 1
291 189.2 1
293 189.2 1
296 189.2 1
297 189.2 1
299 189.2 1
300 189.2 0
304 189.2 1
311 189.2 0
312 189.2 1
318 189.2 1
328 189.2 1
329 189.2 1
335 189.2 1
336 189.2 1
345 189.2 1
363 189.2 0
369 189.2 0
381 189.2 1
394 189.2 1
400 189.2 0
403 189.2 1
427 189.2 1
433 189.2 1
451 189.2 1
461 189.2 1
464 189.2 1
475 189.2 0
477 189.2 1
480 189.2 1
482 189.2 1
485 189.2 1
486 189.2 1
487 189.2 1
497 189.2 0
499 189.2 1
500 189.2 0
507 189.2 0
511 189.2 0
523 189.2 0
525 189.2 1
527 189.2 1
528 189.2 1
536 189.2 1
541 189.2 0
542 189.2 1
545 189.2 1
546 189.2 1
549 189.2 1
564 189.2 1
571 189.2 1
575 189.2 0
577 189.2 0
586 189.2 0
587 189.2 1
601 189.2 1
611 189.2 1
612 189.2 1
617 189.2 1
625 189.2 1
631 189.2 0
638 189.2 1
642 189.2 0
647 189.2 1
651 189.2 0
657 189.2 1
664 189.2 0
667 189.2 1
673 189.2 1
686 189.2 1
689 189.2 1
691 189.2 0
699 189.2 1
701 189.2 1
703 189.2 1
704 189.2 1
705 189.2 1
709 189.2 0
710 189.2 1
711 189.2 1
716 189.2 0
719 189.2 1
722 189.2 1
725 189.2 1
729 189.2 0
735 189.2 1
736 189.2 0
739 189.2 1
740 189.2 0
744 189.2 1
758 189.2 0
767 189.2 0
770 189.2 1
771 189.2 1
779 189.2 0
784 189.2 1
805 189.2 1
811 189.2 0
817 189.2 0
824 189.2 0
831 189.2 1
834 189.2 1
835 189.2 1
837 189.2 1
846 189.2 1
852 189.2 1
860 189.2 1
864 189.2 1
866 189.2 0
869 189.2 1
870 189.2 1
871 189.2 1
878 189.2 1
884 189.2 0
887 189.2 0
896 189.2 1
902 189.2 1
909 189.2 1
915 189.2 1
916 189.2 1
919 189.2 0
940 189.2 1
958 189.2 1
963 189.2 1
970 189.2 1
975 189.2 1
989 189.2 1
992 189.2 1
994 189.2 1
996 189.2 1
999 189.2 1
1000 189.2 1
1 189.3 0
9 189.3 0
10 189.3 0
12 189.3 0
23 189.3 0
26 189.3 1
28 189.3 0
30 189.3 1
35 189.3 0
43 189.3 1
44 189.3 1
47 189.3 0
48 189.3 1
54 189.3 1
63 189.3 1
74 189.3 0
86 189.3 1
100 189.3 1
104 189.3 1
105 189.3 1
112 189.3 1
120 189.3 0
129 189.3 0
131 189.3 1
135 189.3 0
148 189.3 1
156 189.3 1
157 189.3 1
172 189.3 1
183 189.3 0
184 189.3 0
189 189.3 1
193 189.3 1
194 189.3 1
195 189.3 1
199 189.3 1
202 189.3 1
203 189.3 1
217 189.3 1
220 189.3 1
222 189.3 1
227 189.3 1
248 189.3 0
250 189.3 0
258 189.3 1
281 189.3 1
282 189.3 0
289 189.3 0
295 189.3 0
301 189.3 1
303 189.3 0
315 189.3 0
323 189.3 1
327 189.3 0
332 189.3 0
339 189.3 1
356 189.3 0
359 189.3 1
364 189.3 0
365 189.3 1
366 189.3 1
368 189.3 1
383 189.3 0
391 189.3 1
398 189.3 1
406 189.3 0
407 189.3 1
408 189.3 1
409 189.3 0
410 189.3 0
414 189.3 1
425 189.3 0
428 189.3 1
429 189.3 0
432 189.3 1
435 189.3 0
441 189.3 1
442 189.3 0
446 189.3 1
449 189.3 1
452 189.3 0
456 189.3 1
462 189.3 1
483 189.3 0
493 189.3 1
501 189.3 1
504 189.3 1
505 189.3 1
508 189.3 0
510 189.3 1
512 189.3 1
516 189.3 1
517 189.3 1
524 189.3 1
526 189.3 1
540 189.3 0
553 189.3 1
559 189.3 1
567 189.3 1
569 189.3 0
572 189.3 1
576 189.3 1
579 189.3 1
592 189.3 1
595 189.3 1
597 189.3 1
599 189.3 1
603 189.3 0
609 189.3 1
615 189.3 1
622 189.3 1
623 189.3 1
627 189.3 1
630 189.3 1
644 189.3 1
660 189.3 1
665 189.3 1
678 189.3 1
679 189.3 1
680 189.3 1
682 189.3 1
693 189.3 1
694 189.3 0
696 189.3 1
702 189.3 1
712 189.3 1
718 189.3 1
721 189.3 1
723 189.3 0
730 189.3 1
746 189.3 1
749 189.3 1
750 189.3 1
757 189.3 0
759 189.3 1
760 189.3 1
761 189.3 0
762 189.3 1
765 189.3 1
768 189.3 0
774 189.3 1
787 189.3 1
790 189.3 0
791 189.3 1
797 189.3 0
798 189.3 0
802 189.3 1
818 189.3 1
826 189.3 0
830 189.3 1
836 189.3 0
843 189.3 1
844 189.3 1
856 189.3 1
867 189.3 1
882 189.3 1
885 189.3 1
895 189.3 0
898 189.3 1
899 189.3 1
904 189.3 1
908 189.3 1
918 189.3 1
921 189.3 1
922 189.3 1
923 189.3 1
927 189.3 1
934 189.3 1
938 189.3 1
943 189.3 0
944 189.3 1
951 189.3 1
953 189.3 1
959 189.3 0
960 189.3 1
990 189.3 1
991 189.3 1
15 189.4 0
34 189.4 1
42 189.4 0
46 189.4 1
51 189.4 1
55 189.4 0
60 189.4 1
64 189.4 1
70 189.4 1
79 189.4 1
96 189.4 1
114 189.4 1
128 189.4 1
133 189.4 1
134 189.4 1
137 189.4 1
143 189.4 1
153 189.4 1
155 189.4 1
159 189.4 1
163 189.4 1
168 189.4 1
169 189.4 1
170 189.4 1
173 189.4 0
177 189.4 0
182 189.4 1
185 189.4 1
186 189.4 1
196 189.4 1
201 189.4 1
206 189.4 1
208 189.4 0
209 189.4 1
210 189.4 1
212 189.4 0
215 189.4 0
223 189.4 1
230 189.4 1
236 189.4 0
240 189.4 1
245 189.4 1
251 189.4 1
254 189.4 1
260 189.4 0
268 189.4 1
272 189.4 1
287 189.4 1
317 189.4 1
340 189.4 0
343 189.4 1
348 189.4 1
351 189.4 0
353 189.4 1
355 189.4 1
358 189.4 0
362 189.4 1
376 189.4 0
392 189.4 1
396 189.4 0
405 189.4 1
413 189.4 1
421 189.4 0
436 189.4 1
450 189.4 1
460 189.4 1
463 189.4 1
472 189.4 0
479 189.4 0
481 189.4 1
484 189.4 1
491 189.4 1
494 189.4 0
521 189.4 1
532 189.4 1
533 189.4 1
534 189.4 1
537 189.4 1
544 189.4 1
551 189.4 1
560 189.4 0
561 189.4 1
570 189.4 1
573 189.4 0
574 189.4 1
584 189.4 1
589 189.4 1
593 189.4 1
608 189.4 1
613 189.4 0
616 189.4 0
628 189.4 0
634 189.4 1
636 189.4 1
637 189.4 0
640 189.4 1
646 189.4 1
648 189.4 1
650 189.4 0
652 189.4 1
653 189.4 1
658 189.4 1
662 189.4 1
674 189.4 1
685 189.4 1
692 189.4 1
706 189.4 1
708 189.4 1
713 189.4 1
731 189.4 1
733 189.4 1
738 189.4 1
753 189.4 1
756 189.4 1
764 189.4 1
772 189.4 0
777 189.4 1
778 189.4 1
792 189.4 0
795 189.4 0
799 189.4 0
804 189.4 1
813 189.4 0
815 189.4 1
816 189.4 1
820 189.4 1
821 189.4 1
827 189.4 0
829 189.4 1
839 189.4 1
848 189.4 1
857 189.4 1
863 189.4 0
881 189.4 1
883 189.4 1
892 189.4 1
894 189.4 1
897 189.4 0
901 189.4 1
911 189.4 0
912 189.4 1
933 189.4 1
937 189.4 1
939 189.4 1
956 189.4 1
965 189.4 1
969 189.4 1
971 189.4 1
973 189.4 1
974 189.4 1
982 189.4 1
985 189.4 1
993 189.4 1
3 189.5 0
13 189.5 1
16 189.5 1
21 189.5 1
25 189.5 0
45 189.5 1
57 189.5 0
62 189.5 1
75 189.5 0
77 189.5 1
80 189.5 0
82 189.5 1
85 189.5 1
95 189.5 1
97 189.5 0
101 189.5 0
107 189.5 0
111 189.5 0
116 189.5 1
117 189.5 1
118 189.5 1
125 189.5 1
132 189.5 1
138 189.5 1
140 189.5 1
142 189.5 0
147 189.5 1
150 189.5 1
151 189.5 1
152 189.5 1
154 189.5 1
180 189.5 1
188 189.5 1
191 189.5 1
197 189.5 1
211 189.5 1
224 189.5 0
232 189.5 1
234 189.5 0
235 189.5 1
242 189.5 1
244 189.5 0
257 189.5 1
266 189.5 0
270 189.5 0
274 189.5 1
278 189.5 1
279 189.5 1
280 189.5 1
283 189.5 1
302 189.5 0
307 189.5 1
314 189.5 1
316 189.5 1
319 189.5 0
322 189.5 1
326 189.5 1
330 189.5 1
337 189.5 1
338 189.5 1
342 189.5 1
349 189.5 1
367 189.5 0
373 189.5 1
375 189.5 1
377 189.5 1
379 189.5 1
384 189.5 1
389 189.5 0
395 189.5 0
397 189.5 1
411 189.5 0
417 189.5 1
419 189.5 1
424 189.5 1
438 189.5 1
439 189.5 1
445 189.5 1
447 189.5 1
455 189.5 1
457 189.5 1
466 189.5 1
468 189.5 1
470 189.5 1
471 189.5 1
478 189.5 1
488 189.5 1
490 189.5 1
496 189.5 1
503 189.5 1
506 189.5 1
509 189.5 0
519 189.5 1
520 189.5 1
530 189.5 1
531 189.5 1
547 189.5 1
548 189.5 1
554 189.5 1
555 189.5 1
562 189.5 1
565 189.5 1
566 189.5 1
580 189.5 1
581 189.5 1
582 189.5 1
583 189.5 0
585 189.5 1
598 189.5 1
607 189.5 1
610 189.5 1
620 189.5 1
624 189.5 1
632 189.5 1
641 189.5 1
645 189.5 0
649 189.5 1
654 189.5 1
655 189.5 1
659 189.5 0
663 189.5 1
675 189.5 1
676 189.5 1
683 189.5 1
684 189.5 1
687 189.5 1
688 189.5 0
690 189.5 1
695 189.5 1
698 189.5 0
700 189.5 1
714 189.5 1
715 189.5 1
727 189.5 1
737 189.5 1
742 189.5 1
743 189.5 1
754 189.5 1
763 189.5 1
769 189.5 1
775 189.5 1
776 189.5 1
781 189.5 1
782 189.5 0
793 189.5 0
800 189.5 0
807 189.5 0
809 189.5 1
810 189.5 1
823 189.5 1
828 189.5 0
838 189.5 1
840 189.5 1
849 189.5 1
850 189.5 0
853 189.5 1
855 189.5 1
861 189.5 0
865 189.5 1
873 189.5 0
877 189.5 1
888 189.5 1
889 189.5 1
890 189.5 1
913 189.5 1
914 189.5 0
917 189.5 1
926 189.5 1
931 189.5 1
935 189.5 1
936 189.5 1
946 189.5 1
947 189.5 1
948 189.5 1
950 189.5 0
955 189.5 0
957 189.5 0
962 189.5 0
966 189.5 0
976 189.5 1
977 189.5 1
980 189.5 1
981 189.5 1
983 189.5 1
987 189.5 1
988 189.5 0
997 189.5 1
5 189.6 0
6 189.6 0
14 189.6 1
19 189.6 1
22 189.6 1
27 189.6 0
33 189.6 1
38 189.6 1
50 189.6 1
59 189.6 1
69 189.6 1
71 189.6 1
83 189.6 1
87 189.6 1
89 189.6 0
90 189.6 1
91 189.6 1
98 189.6 1
99 189.6 0
106 189.6 1
109 189.6 1
110 189.6 1
113 189.6 1
122 189.6 1
124 189.6 1
126 189.6 1
130 189.6 1
141 189.6 1
149 189.6 1
161 189.6 1
166 189.6 1
171 189.6 1
174 189.6 1
176 189.6 1
181 189.6 1
192 189.6 1
198 189.6 0
204 189.6 0
216 189.6 1
219 189.6 1
225 189.6 1
226 189.6 1
233 189.6 1
241 189.6 1
256 189.6 1
261 189.6 0
262 189.6 1
264 189.6 1
265 189.6 1
267 189.6 1
271 189.6 1
285 189.6 1
286 189.6 0
292 189.6 0
294 189.6 0
306 189.6 1
309 189.6 0
310 189.6 0
313 189.6 0
320 189.6 1
331 189.6 1
333 189.6 0
334 189.6 1
341 189.6 1
344 189.6 1
346 189.6 0
354 189.6 1
357 189.6 0
360 189.6 1
361 189.6 1
363 189.6 0
371 189.6 1
374 189.6 1
382 189.6 1
385 189.6 1
387 189.6 0
390 189.6 1
399 189.6 1
402 189.6 0
404 189.6 1
412 189.6 1
415 189.6 0
418 189.6 0
422 189.6 1
430 189.6 1
437 189.6 1
440 189.6 1
443 189.6 1
453 189.6 1
454 189.6 1
458 189.6 1
461 189.6 1
465 189.6 1
467 189.6 1
473 189.6 0
476 189.6 1
489 189.6 1
492 189.6 1
498 189.6 0
502 189.6 1
515 189.6 1
518 189.6 0
529 189.6 1
538 189.6 0
545 189.6 1
556 189.6 1
557 189.6 1
563 189.6 1
568 189.6 1
588 189.6 1
590 189.6 1
591 189.6 1
594 189.6 0
602 189.6 1
605 189.6 0
606 189.6 1
618 189.6 1
626 189.6 1
629 189.6 1
633 189.6 0
643 189.6 1
656 189.6 1
668 189.6 1
670 189.6 0
671 189.6 1
672 189.6 1
681 189.6 1
697 189.6 1
724 189.6 1
732 189.6 0
734 189.6 1
741 189.6 0
748 189.6 1
752 189.6 0
773 189.6 0
780 189.6 1
786 189.6 1
788 189.6 0
803 189.6 1
819 189.6 1
841 189.6 1
845 189.6 1
847 189.6 0
854 189.6 0
858 189.6 1
859 189.6 1
862 189.6 0
868 189.6 1
872 189.6 1
874 189.6 1
875 189.6 1
876 189.6 1
879 189.6 1
886 189.6 1
891 189.6 0
900 189.6 1
903 189.6 1
907 189.6 1
910 189.6 1
925 189.6 0
930 189.6 1
932 189.6 1
941 189.6 1
942 189.6 1
952 189.6 1
954 189.6 1
961 189.6 1
964 189.6 0
968 189.6 1
972 189.6 1
978 189.6 1
984 189.6 1
986 189.6 1
998 189.6 1
7 189.7 0
17 189.7 1
18 189.7 1
20 189.7 1
29 189.7 1
39 189.7 1
49 189.7 1
58 189.7 1
61 189.7 1
65 189.7 0
67 189.7 1
72 189.7 0
76 189.7 1
81 189.7 1
84 189.7 1
94 189.7 0
103 189.7 1
108 189.7 1
115 189.7 1
119 189.7 1
123 189.7 0
127 189.7 1
136 189.7 1
146 189.7 0
164 189.7 0
165 189.7 1
175 189.7 1
178 189.7 1
187 189.7 1
205 189.7 1
221 189.7 0
229 189.7 0
237 189.7 1
238 189.7 0
239 189.7 1
246 189.7 1
247 189.7 1
249 189.7 0
252 189.7 0
253 189.7 1
259 189.7 1
263 189.7 1
269 189.7 0
273 189.7 0
275 189.7 1
276 189.7 0
277 189.7 0
284 189.7 1
296 189.7 1
298 189.7 1
299 189.7 1
305 189.7 1
308 189.7 1
311 189.7 0
318 189.7 1
321 189.7 1
324 189.7 1
325 189.7 1
336 189.7 1
350 189.7 1
352 189.7 0
370 189.7 1
372 189.7 1
378 189.7 1
380 189.7 0
381 189.7 1
388 189.7 1
393 189.7 1
400 189.7 0
401 189.7 1
403 189.7 1
416 189.7 1
420 189.7 1
423 189.7 1
426 189.7 1
431 189.7 1
434 189.7 1
448 189.7 1
459 189.7 1
469 189.7 1
474 189.7 1
477 189.7 1
480 189.7 1
486 189.7 1
495 189.7 1
499 189.7 1
513 189.7 1
514 189.7 1
522 189.7 1
528 189.7 1
