pedestrianId simTime groupId-PID5
838 51.2 1
842 51.2 1
845 51.2 1
879 51.2 1
888 51.2 1
893 51.2 1
898 51.2 1
915 51.2 1
919 51.2 1
920 51.2 1
930 51.2 1
936 51.2 1
940 51.2 1
960 51.2 1
964 51.2 1
965 51.2 1
972 51.2 1
973 51.2 1
977 51.2 1
983 51.2 1
986 51.2 1
988 51.2 1
991 51.2 1
992 51.2 1
1 51.3 0
2 51.3 0
3 51.3 0
10 51.3 0
13 51.3 1
18 51.3 1
20 51.3 1
28 51.3 0
32 51.3 1
33 51.3 1
35 51.3 1
40 51.3 1
47 51.3 1
51 51.3 1
54 51.3 1
57 51.3 1
71 51.3 1
76 51.3 1
80 51.3 1
90 51.3 1
105 51.3 1
106 51.3 1
121 51.3 1
123 51.3 1
131 51.3 1
139 51.3 0
148 51.3 1
149 51.3 1
152 51.3 1
155 51.3 1
166 51.3 1
176 51.3 1
179 51.3 1
182 51.3 1
183 51.3 1
185 51.3 1
188 51.3 1
194 51.3 1
198 51.3 1
199 51.3 1
200 51.3 1
217 51.3 1
227 51.3 1
232 51.3 1
243 51.3 1
246 51.3 1
254 51.3 1
260 51.3 0
269 51.3 1
286 51.3 0
293 51.3 1
301 51.3 1
307 51.3 1
308 51.3 1
312 51.3 1
313 51.3 0
317 51.3 1
319 51.3 1
323 51.3 1
339 51.3 1
340 51.3 1
341 51.3 1
343 51.3 1
363 51.3 1
366 51.3 1
367 51.3 1
369 51.3 1
372 51.3 1
385 51.3 1
392 51.3 1
393 51.3 1
397 51.3 1
411 51.3 1
415 51.3 1
416 51.3 1
418 51.3 1
429 51.3 1
436 51.3 1
457 51.3 1
474 51.3 1
477 51.3 1
478 51.3 1
493 51.3 1
496 51.3 1
498 51.3 0
502 51.3 1
503 51.3 1
505 51.3 1
507 51.3 1
510 51.3 1
515 51.3 1
528 51.3 1
538 51.3 0
543 51.3 1
547 51.3 1
552 51.3 1
553 51.3 1
558 51.3 1
565 51.3 1
569 51.3 1
575 51.3 1
576 51.3 1
586 51.3 0
596 51.3 1
604 51.3 1
610 51.3 1
618 51.3 1
636 51.3 1
642 51.3 1
649 51.3 1
660 51.3 1
675 51.3 1
679 51.3 1
693 51.3 1
696 51.3 1
699 51.3 1
702 51.3 1
708 51.3 1
709 51.3 1
719 51.3 1
724 51.3 1
725 51.3 1
731 51.3 1
733 51.3 1
738 51.3 1
740 51.3 1
741 51.3 0
744 51.3 1
753 51.3 1
765 51.3 1
769 51.3 1
772 51.3 1
782 51.3 0
792 51.3 1
798 51.3 0
801 51.3 1
803 51.3 1
807 51.3 1
809 51.3 1
810 51.3 1
837 51.3 1
853 51.3 1
868 51.3 1
869 51.3 1
875 51.3 1
883 51.3 1
890 51.3 1
900 51.3 1
902 51.3 1
908 51.3 1
921 51.3 1
932 51.3 1
939 51.3 1
944 51.3 1
947 51.3 1
948 51.3 1
952 51.3 1
954 51.3 1
956 51.3 1
962 51.3 0
971 51.3 1
998 51.3 1
8 51.4 0
17 51.4 1
19 51.4 1
29 51.4 1
31 51.4 1
37 51.4 1
59 51.4 1
60 51.4 1
67 51.4 1
72 51.4 0
74 51.4 1
79 51.4 1
84 51.4 1
86 51.4 1
92 51.4 1
93 51.4 0
110 51.4 1
120 51.4 1
129 51.4 1
130 51.4 1
133 51.4 1
137 51.4 1
143 51.4 1
144 51.4 1
154 51.4 1
158 51.4 0
168 51.4 1
169 51.4 1
190 51.4 1
191 51.4 1
197 51.4 1
204 51.4 1
206 51.4 1
210 51.4 1
218 51.4 1
221 51.4 1
222 51.4 1
233 51.4 1
239 51.4 1
242 51.4 1
249 51.4 1
251 51.4 1
255 51.4 1
257 51.4 1
258 51.4 1
261 51.4 1
266 51.4 1
280 51.4 1
284 51.4 1
289 51.4 1
290 51.4 1
292 51.4 1
294 51.4 1
303 51.4 0
304 51.4 1
305 51.4 1
309 51.4 1
311 51.4 0
326 51.4 1
329 51.4 1
331 51.4 1
333 51.4 1
334 51.4 1
335 51.4 1
336 51.4 1
345 51.4 1
355 51.4 1
362 51.4 1
374 51.4 1
379 51.4 1
381 51.4 1
383 51.4 1
410 51.4 1
412 51.4 1
419 51.4 1
421 51.4 1
422 51.4 1
423 51.4 1
424 51.4 1
444 51.4 1
449 51.4 1
466 51.4 1
470 51.4 1
472 51.4 1
481 51.4 1
482 51.4 1
483 51.4 1
488 51.4 1
501 51.4 1
508 51.4 1
511 51.4 1
516 51.4 1
520 51.4 1
541 51.4 1
545 51.4 1
555 51.4 1
561 51.4 1
563 51.4 1
564 51.4 1
566 51.4 1
573 51.4 1
577 51.4 1
584 51.4 1
589 51.4 1
593 51.4 1
605 51.4 1
607 51.4 1
620 51.4 1
630 51.4 1
631 51.4 1
639 51.4 1
653 51.4 1
656 51.4 1
662 51.4 1
663 51.4 1
667 51.4 1
671 51.4 1
678 51.4 1
680 51.4 1
682 51.4 1
683 51.4 1
691 51.4 0
697 51.4 1
703 51.4 1
714 51.4 1
721 51.4 1
727 51.4 1
729 51.4 1
730 51.4 1
734 51.4 1
736 51.4 0
739 51.4 1
754 51.4 1
767 51.4 1
768 51.4 1
774 51.4 1
781 51.4 1
784 51.4 1
786 51.4 1
788 51.4 1
789 51.4 1
812 51.4 1
816 51.4 1
817 51.4 0
818 51.4 1
825 51.4 1
826 51.4 1
833 51.4 0
835 51.4 1
847 51.4 1
852 51.4 1
855 51.4 1
856 51.4 1
860 51.4 1
861 51.4 1
870 51.4 1
871 51.4 1
877 51.4 1
878 51.4 1
886 51.4 1
901 51.4 1
904 51.4 1
906 51.4 1
911 51.4 1
916 51.4 1
926 51.4 1
934 51.4 1
943 51.4 0
950 51.4 0
957 51.4 1
958 51.4 1
961 51.4 1
968 51.4 1
970 51.4 1
981 51.4 1
987 51.4 1
989 51.4 1
993 51.4 1
995 51.4 1
4 51.5 0
7 51.5 0
23 51.5 1
43 51.5 1
53 51.5 1
55 51.5 1
58 51.5 1
66 51.5 1
75 51.5 0
85 51.5 1
89 51.5 0
96 51.5 1
97 51.5 1
100 51.5 1
102 51.5 0
104 51.5 1
111 51.5 0
112 51.5 1
114 51.5 1
118 51.5 1
125 51.5 1
126 51.5 1
128 51.5 1
135 51.5 1
145 51.5 1
147 51.5 1
160 51.5 1
172 51.5 1
177 51.5 0
181 51.5 1
186 51.5 1
189 51.5 1
195 51.5 1
201 51.5 1
207 51.5 1
208 51.5 1
212 51.5 1
215 51.5 0
223 51.5 1
224 51.5 0
230 51.5 1
231 51.5 1
234 51.5 1
238 51.5 1
244 51.5 0
247 51.5 1
248 51.5 1
250 51.5 1
252 51.5 1
256 51.5 1
263 51.5 1
275 51.5 1
276 51.5 1
278 51.5 1
282 51.5 1
283 51.5 1
287 51.5 1
306 51.5 1
314 51.5 1
316 51.5 1
320 51.5 1
322 51.5 1
324 51.5 1
332 51.5 1
344 51.5 1
347 51.5 1
353 51.5 1
356 51.5 0
358 51.5 1
360 51.5 1
361 51.5 1
368 51.5 1
371 51.5 1
375 51.5 1
378 51.5 1
386 51.5 1
388 51.5 1
390 51.5 1
391 51.5 1
394 51.5 1
399 51.5 1
403 51.5 1
407 51.5 1
408 51.5 1
426 51.5 1
427 51.5 1
437 51.5 1
439 51.5 1
452 51.5 1
461 51.5 1
462 51.5 1
468 51.5 1
469 51.5 1
471 51.5 1
479 51.5 1
490 51.5 1
495 51.5 1
497 51.5 1
499 51.5 1
506 51.5 1
514 51.5 1
521 51.5 1
523 51.5 1
525 51.5 1
529 51.5 1
531 51.5 1
533 51.5 1
534 51.5 1
542 51.5 1
544 51.5 1
546 51.5 1
549 51.5 1
560 51.5 0
578 51.5 1
587 51.5 1
595 51.5 1
601 51.5 1
612 51.5 1
621 51.5 1
624 51.5 1
626 51.5 1
634 51.5 1
641 51.5 1
647 51.5 1
652 51.5 1
654 51.5 1
655 51.5 1
657 51.5 1
658 51.5 1
664 51.5 0
670 51.5 0
673 51.5 1
674 51.5 1
676 51.5 1
686 51.5 1
690 51.5 1
713 51.5 1
715 51.5 1
717 51.5 1
749 51.5 1
762 51.5 1
763 51.5 1
773 51.5 0
776 51.5 1
777 51.5 1
780 51.5 1
783 51.5 1
795 51.5 1
800 51.5 1
814 51.5 1
821 51.5 1
827 51.5 1
843 51.5 1
844 51.5 1
846 51.5 1
848 51.5 1
850 51.5 1
854 51.5 1
863 51.5 1
866 51.5 1
872 51.5 1
873 51.5 0
881 51.5 1
885 51.5 1
887 51.5 1
889 51.5 1
899 51.5 1
903 51.5 1
924 51.5 0
945 51.5 1
967 51.5 1
974 51.5 1
976 51.5 1
979 51.5 1
982 51.5 1
985 51.5 1
990 51.5 1
996 51.5 1
997 51.5 1
5 51.6 0
6 51.6 0
9 51.6 0
15 51.6 1
16 51.6 1
25 51.6 1
26 51.6 1
44 51.6 1
45 51.6 1
63 51.6 1
73 51.6 0
83 51.6 1
88 51.6 0
91 51.6 1
98 51.6 1
108 51.6 1
109 51.6 1
117 51.6 1
124 51.6 1
132 51.6 1
136 51.6 1
141 51.6 1
142 51.6 1
150 51.6 1
151 51.6 1
153 51.6 1
156 51.6 1
157 51.6 1
162 51.6 1
165 51.6 1
167 51.6 1
174 51.6 1
175 51.6 1
180 51.6 1
184 51.6 1
192 51.6 1
209 51.6 1
214 51.6 1
219 51.6 1
220 51.6 1
226 51.6 1
235 51.6 1
237 51.6 1
240 51.6 1
259 51.6 1
267 51.6 1
270 51.6 1
271 51.6 1
272 51.6 1
273 51.6 1
274 51.6 1
297 51.6 1
298 51.6 1
299 51.6 1
302 51.6 0
310 51.6 1
328 51.6 1
337 51.6 1
342 51.6 1
350 51.6 1
352 51.6 1
377 51.6 1
382 51.6 1
389 51.6 0
404 51.6 1
405 51.6 1
409 51.6 0
417 51.6 1
430 51.6 1
432 51.6 1
434 51.6 1
443 51.6 1
446 51.6 1
450 51.6 1
451 51.6 1
453 51.6 1
454 51.6 1
456 51.6 1
459 51.6 1
464 51.6 1
467 51.6 1
476 51.6 1
484 51.6 1
485 51.6 1
492 51.6 1
518 51.6 1
519 51.6 1
527 51.6 1
536 51.6 1
559 51.6 1
570 51.6 1
571 51.6 1
579 51.6 1
592 51.6 1
594 51.6 0
599 51.6 1
600 51.6 1
614 51.6 1
615 51.6 1
616 51.6 0
627 51.6 1
628 51.6 0
629 51.6 1
633 51.6 0
645 51.6 1
659 51.6 1
661 51.6 1
665 51.6 1
668 51.6 1
685 51.6 1
694 51.6 0
695 51.6 1
698 51.6 1
700 51.6 1
701 51.6 1
704 51.6 1
705 51.6 1
706 51.6 1
723 51.6 1
732 51.6 1
735 51.6 1
743 51.6 1
747 51.6 1
751 51.6 1
756 51.6 1
775 51.6 1
779 51.6 1
793 51.6 1
796 51.6 1
804 51.6 1
805 51.6 1
806 51.6 1
808 51.6 1
811 51.6 1
815 51.6 1
822 51.6 1
823 51.6 1
824 51.6 0
829 51.6 1
832 51.6 1
838 51.6 1
839 51.6 1
841 51.6 1
857 51.6 1
858 51.6 1
862 51.6 1
865 51.6 1
867 51.6 1
874 51.6 1
882 51.6 1
884 51.6 1
892 51.6 1
894 51.6 1
895 51.6 1
896 51.6 1
897 51.6 1
905 51.6 1
907 51.6 1
909 51.6 1
910 51.6 1
912 51.6 1
917 51.6 1
918 51.6 1
922 51.6 1
923 51.6 1
925 51.6 0
931 51.6 1
933 51.6 1
935 51.6 1
937 51.6 1
938 51.6 1
942 51.6 1
946 51.6 1
953 51.6 1
955 51.6 1
959 51.6 1
963 51.6 1
966 51.6 1
975 51.6 1
978 51.6 1
994 51.6 1
1000 51.6 1
11 51.7 1
12 51.7 0
21 51.7 1
22 51.7 1
27 51.7 1
30 51.7 1
34 51.7 1
36 51.7 1
38 51.7 1
42 51.7 1
48 51.7 1
49 51.7 1
69 51.7 1
70 51.7 1
77 51.7 1
81 51.7 1
82 51.7 1
87 51.7 1
94 51.7 0
95 51.7 1
103 51.7 1
107 51.7 1
113 51.7 1
115 51.7 1
119 51.7 1
122 51.7 1
127 51.7 1
138 51.7 1
140 51.7 1
146 51.7 1
159 51.7 1
161 51.7 1
163 51.7 1
164 51.7 1
170 51.7 1
171 51.7 1
173 51.7 1
178 51.7 1
187 51.7 1
193 51.7 1
196 51.7 1
202 51.7 1
203 51.7 1
211 51.7 1
213 51.7 1
216 51.7 1
225 51.7 1
236 51.7 1
245 51.7 1
253 51.7 1
262 51.7 1
265 51.7 1
285 51.7 1
288 51.7 1
296 51.7 1
300 51.7 0
318 51.7 1
321 51.7 1
327 51.7 1
348 51.7 1
349 51.7 1
354 51.7 1
357 51.7 1
359 51.7 1
370 51.7 1
396 51.7 1
400 51.7 1
401 51.7 1
402 51.7 0
406 51.7 1
413 51.7 1
435 51.7 1
441 51.7 1
442 51.7 1
455 51.7 1
458 51.7 1
463 51.7 1
480 51.7 1
491 51.7 1
494 51.7 1
504 51.7 1
512 51.7 1
513 51.7 1
517 51.7 1
522 51.7 1
524 51.7 1
526 51.7 1
537 51.7 1
539 51.7 1
540 51.7 1
551 51.7 1
567 51.7 1
580 51.7 1
583 51.7 1
585 51.7 1
588 51.7 1
590 51.7 1
591 51.7 1
597 51.7 1
598 51.7 1
602 51.7 1
603 51.7 1
606 51.7 1
608 51.7 1
623 51.7 1
632 51.7 1
637 51.7 1
644 51.7 1
648 51.7 1
650 51.7 0
672 51.7 1
677 51.7 1
679 51.7 1
684 51.7 1
687 51.7 1
688 51.7 1
689 51.7 1
692 51.7 1
707 51.7 1
711 51.7 1
716 51.7 1
718 51.7 1
720 51.7 1
722 51.7 1
726 51.7 1
728 51.7 1
737 51.7 1
742 51.7 1
746 51.7 1
750 51.7 1
752 51.7 1
760 51.7 1
761 51.7 1
764 51.7 1
766 51.7 1
771 51.7 1
778 51.7 1
790 51.7 0
813 51.7 0
819 51.7 1
820 51.7 1
830 51.7 1
831 51.7 1
834 51.7 1
836 51.7 1
840 51.7 1
845 51.7 1
849 51.7 1
851 51.7 0
859 51.7 1
876 51.7 1
893 51.7 1
913 51.7 1
927 51.7 1
928 51.7 1
936 51.7 1
940 51.7 1
941 51.7 1
951 51.7 1
969 51.7 1
972 51.7 1
980 51.7 1
983 51.7 1
984 51.7 1
986 51.7 1
988 51.7 1
991 51.7 1
992 51.7 1
999 51.7 1
3 51.8 0
10 51.8 0
14 51.8 1
18 51.8 1
24 51.8 1
33 51.8 1
39 51.8 1
41 51.8 1
50 51.8 1
62 51.8 1
64 51.8 1
65 51.8 1
68 51.8 1
76 51.8 1
78 51.8 1
101 51.8 1
116 51.8 1
130 51.8 1
131 51.8 1
148 51.8 1
152 51.8 1
155 51.8 1
185 51.8 1
188 51.8 1
199 51.8 1
205 51.8 1
228 51.8 1
254 51.8 1
258 51.8 1
260 51.8 0
264 51.8 1
269 51.8 1
279 51.8 1
281 51.8 1
286 51.8 0
291 51.8 1
295 51.8 1
313 51.8 0
315 51.8 0
317 51.8 1
319 51.8 1
325 51.8 1
330 51.8 1
338 51.8 1
339 51.8 1
340 51.8 1
341 51.8 1
346 51.8 1
351 51.8 0
363 51.8 1
365 51.8 1
366 51.8 1
367 51.8 1
369 51.8 1
373 51.8 1
376 51.8 1
380 51.8 1
381 51.8 1
384 51.8 1
387 51.8 1
395 51.8 1
397 51.8 1
398 51.8 1
411 51.8 1
414 51.8 1
415 51.8 1
416 51.8 1
420 51.8 1
428 51.8 1
429 51.8 1
431 51.8 1
433 51.8 1
438 51.8 1
440 51.8 1
448 51.8 1
460 51.8 1
465 51.8 1
474 51.8 1
475 51.8 1
477 51.8 1
486 51.8 1
487 51.8 1
489 51.8 1
509 51.8 0
510 51.8 1
515 51.8 1
530 51.8 1
532 51.8 1
535 51.8 1
548 51.8 1
550 51.8 1
552 51.8 1
553 51.8 1
554 51.8 1
556 51.8 1
557 51.8 1
562 51.8 1
565 51.8 1
568 51.8 1
572 51.8 1
574 51.8 1
575 51.8 1
581 51.8 1
582 51.8 1
604 51.8 1
609 51.8 1
611 51.8 1
617 51.8 1
619 51.8 1
622 51.8 1
625 51.8 1
636 51.8 1
638 51.8 1
640 51.8 1
643 51.8 1
651 51.8 1
660 51.8 1
666 51.8 1
669 51.8 1
675 51.8 1
681 51.8 1
696 51.8 1
709 51.8 1
710 51.8 1
712 51.8 1
731 51.8 1
733 51.8 1
738 51.8 1
744 51.8 1
745 51.8 1
748 51.8 1
755 51.8 1
757 51.8 1
758 51.8 0
759 51.8 1
765 51.8 1
769 51.8 1
770 51.8 1
772 51.8 1
785 51.8 0
787 51.8 1
791 51.8 1
792 51.8 1
794 51.8 0
802 51.8 1
809 51.8 1
828 51.8 1
842 51.8 1
853 51.8 1
869 51.8 1
879 51.8 1
880 51.8 1
890 51.8 1
891 51.8 0
898 51.8 1
902 51.8 1
919 51.8 1
944 51.8 1
947 51.8 1
962 51.8 0
964 51.8 1
965 51.8 1
973 51.8 1
977 51.8 1
998 51.8 1
1 51.9 0
13 51.9 1
19 51.9 1
20 51.9 1
28 51.9 0
29 51.9 1
32 51.9 1
35 51.9 1
46 51.9 1
47 51.9 1
51 51.9 1
52 51.9 1
57 51.9 1
60 51.9 1
61 51.9 1
67 51.9 1
72 51.9 0
79 51.9 1
80 51.9 1
85 51.9 1
93 51.9 0
99 51.9 1
105 51.9 1
110 51.9 1
121 51.9 1
123 51.9 1
126 51.9 1
133 51.9 1
134 51.9 1
137 51.9 1
139 51.9 0
147 51.9 1
166 51.9 1
168 51.9 1
176 51.9 1
179 51.9 1
190 51.9 1
191 51.9 1
194 51.9 1
197 51.9 1
198 51.9 1
204 51.9 1
210 51.9 1
217 51.9 1
221 51.9 1
227 51.9 1
229 51.9 1
232 51.9 1
241 51.9 1
242 51.9 1
243 51.9 1
261 51.9 1
268 51.9 1
277 51.9 1
280 51.9 1
284 51.9 1
293 51.9 1
294 51.9 1
301 51.9 1
307 51.9 1
308 51.9 1
311 51.9 0
320 51.9 1
323 51.9 1
326 51.9 1
334 51.9 1
343 51.9 1
355 51.9 1
361 51.9 1
362 51.9 1
383 51.9 1
385 51.9 1
392 51.9 1
418 51.9 1
421 51.9 1
422 51.9 1
423 51.9 1
425 51.9 0
436 51.9 1
445 51.9 1
447 51.9 1
457 51.9 1
466 51.9 1
470 51.9 1
472 51.9 1
473 51.9 1
478 51.9 1
483 51.9 1
500 51.9 1
501 51.9 1
502 51.9 1
503 51.9 1
505 51.9 1
506 51.9 1
507 51.9 1
520 51.9 1
521 51.9 1
528 51.9 1
545 51.9 1
547 51.9 1
555 51.9 1
561 51.9 1
563 51.9 1
569 51.9 1
573 51.9 1
576 51.9 1
577 51.9 1
589 51.9 1
596 51.9 1
610 51.9 1
613 51.9 1
618 51.9 1
620 51.9 1
630 51.9 1
635 51.9 1
646 51.9 1
649 51.9 1
653 51.9 1
656 51.9 1
662 51.9 1
663 51.9 1
671 51.9 1
691 51.9 0
693 51.9 1
697 51.9 1
702 51.9 1
719 51.9 1
721 51.9 1
725 51.9 1
727 51.9 1
730 51.9 1
740 51.9 1
754 51.9 1
767 51.9 1
768 51.9 1
774 51.9 1
782 51.9 0
784 51.9 1
786 51.9 1
797 51.9 1
798 51.9 0
799 51.9 0
800 51.9 1
801 51.9 1
803 51.9 1
810 51.9 1
825 51.9 1
835 51.9 1
837 51.9 1
855 51.9 1
856 51.9 1
864 51.9 1
868 51.9 1
871 51.9 1
875 51.9 1
878 51.9 1
888 51.9 1
900 51.9 1
908 51.9 1
911 51.9 1
914 51.9 1
915 51.9 1
920 51.9 1
929 51.9 1
930 51.9 1
939 51.9 1
943 51.9 0
949 51.9 1
952 51.9 1
954 51.9 1
958 51.9 1
960 51.9 1
961 51.9 1
968 51.9 1
971 51.9 1
17 52.0 1
40 52.0 1
54 52.0 1
55 52.0 1
56 52.0 1
58 52.0 1
59 52.0 1
74 52.0 1
75 52.0 0
84 52.0 1
86 52.0 1
89 52.0 0
92 52.0 1
98 52.0 1
100 52.0 1
104 52.0 1
106 52.0 1
114 52.0 1
120 52.0 1
128 52.0 1
129 52.0 1
135 52.0 1
143 52.0 1
149 52.0 1
154 52.0 1
156 52.0 1
169 52.0 1
172 52.0 1
180 52.0 1
181 52.0 1
182 52.0 1
186 52.0 1
195 52.0 1
200 52.0 1
206 52.0 1
208 52.0 1
212 52.0 1
215 52.0 0
218 52.0 1
222 52.0 1
223 52.0 1
233 52.0 1
239 52.0 1
244 52.0 0
246 52.0 1
247 52.0 1
250 52.0 1
251 52.0 1
255 52.0 1
256 52.0 1
257 52.0 1
263 52.0 1
289 52.0 1
292 52.0 1
303 52.0 0
304 52.0 1
309 52.0 1
312 52.0 1
329 52.0 1
331 52.0 1
335 52.0 1
336 52.0 1
344 52.0 1
345 52.0 1
364 52.0 1
371 52.0 1
374 52.0 1
375 52.0 1
379 52.0 1
391 52.0 1
393 52.0 1
399 52.0 1
403 52.0 1
407 52.0 1
410 52.0 1
412 52.0 1
424 52.0 1
426 52.0 1
437 52.0 1
449 52.0 1
452 52.0 1
453 52.0 1
461 52.0 1
469 52.0 1
482 52.0 1
488 52.0 1
490 52.0 1
493 52.0 1
495 52.0 1
496 52.0 1
498 52.0 0
499 52.0 1
508 52.0 1
511 52.0 1
516 52.0 1
525 52.0 1
531 52.0 1
533 52.0 1
534 52.0 1
538 52.0 0
543 52.0 1
544 52.0 1
549 52.0 1
560 52.0 0
584 52.0 1
586 52.0 0
593 52.0 1
595 52.0 1
605 52.0 1
607 52.0 1
615 52.0 1
621 52.0 1
631 52.0 1
639 52.0 1
641 52.0 1
642 52.0 1
654 52.0 1
658 52.0 1
667 52.0 1
673 52.0 1
674 52.0 1
678 52.0 1
683 52.0 1
686 52.0 1
690 52.0 1
699 52.0 1
703 52.0 1
708 52.0 1
714 52.0 1
715 52.0 1
724 52.0 1
729 52.0 1
734 52.0 1
736 52.0 0
741 52.0 0
753 52.0 1
762 52.0 1
763 52.0 1
781 52.0 1
788 52.0 1
789 52.0 1
795 52.0 1
805 52.0 1
807 52.0 1
816 52.0 1
817 52.0 0
818 52.0 1
827 52.0 1
833 52.0 0
847 52.0 1
848 52.0 1
850 52.0 1
852 52.0 1
861 52.0 1
870 52.0 1
872 52.0 1
883 52.0 1
886 52.0 1
887 52.0 1
889 52.0 1
904 52.0 1
906 52.0 1
916 52.0 1
921 52.0 1
926 52.0 1
932 52.0 1
948 52.0 1
950 52.0 0
956 52.0 1
957 52.0 1
970 52.0 1
976 52.0 1
979 52.0 1
981 52.0 1
982 52.0 1
985 52.0 1
987 52.0 1
989 52.0 1
993 52.0 1
995 52.0 1
2 52.1 0
5 52.1 0
6 52.1 0
7 52.1 0
8 52.1 0
9 52.1 0
15 52.1 1
16 52.1 1
23 52.1 1
25 52.1 1
31 52.1 1
37 52.1 1
43 52.1 1
45 52.1 1
53 52.1 1
63 52.1 1
71 52.1 1
90 52.1 1
91 52.1 1
96 52.1 1
97 52.1 1
102 52.1 0
108 52.1 1
111 52.1 0
118 52.1 1
124 52.1 1
125 52.1 1
153 52.1 1
158 52.1 0
160 52.1 1
165 52.1 1
167 52.1 1
174 52.1 1
175 52.1 1
183 52.1 1
189 52.1 1
209 52.1 1
219 52.1 1
224 52.1 0
226 52.1 1
230 52.1 1
234 52.1 1
235 52.1 1
248 52.1 1
249 52.1 1
252 52.1 1
259 52.1 1
266 52.1 1
267 52.1 1
271 52.1 1
273 52.1 1
274 52.1 1
275 52.1 1
276 52.1 1
278 52.1 1
283 52.1 1
287 52.1 1
297 52.1 1
302 52.1 0
305 52.1 1
306 52.1 1
310 52.1 1
314 52.1 1
322 52.1 1
332 52.1 1
333 52.1 1
350 52.1 1
356 52.1 0
358 52.1 1
360 52.1 1
372 52.1 1
382 52.1 1
388 52.1 1
390 52.1 1
404 52.1 1
405 52.1 1
408 52.1 1
419 52.1 1
439 52.1 1
443 52.1 1
446 52.1 1
462 52.1 1
468 52.1 1
471 52.1 1
476 52.1 1
479 52.1 1
481 52.1 1
484 52.1 1
514 52.1 1
541 52.1 1
546 52.1 1
558 52.1 1
564 52.1 1
566 52.1 1
571 52.1 1
578 52.1 1
583 52.1 1
587 52.1 1
592 52.1 1
601 52.1 1
616 52.1 0
624 52.1 1
633 52.1 0
647 52.1 1
652 52.1 1
657 52.1 1
664 52.1 0
680 52.1 1
682 52.1 1
694 52.1 0
695 52.1 1
705 52.1 1
713 52.1 1
717 52.1 1
739 52.1 1
749 52.1 1
750 52.1 1
773 52.1 0
776 52.1 1
777 52.1 1
779 52.1 1
783 52.1 1
796 52.1 1
812 52.1 1
814 52.1 1
815 52.1 1
821 52.1 1
826 52.1 1
829 52.1 1
832 52.1 1
838 52.1 1
843 52.1 1
844 52.1 1
846 52.1 1
854 52.1 1
858 52.1 1
863 52.1 1
865 52.1 1
866 52.1 1
873 52.1 0
884 52.1 1
885 52.1 1
892 52.1 1
895 52.1 1
896 52.1 1
897 52.1 1
899 52.1 1
901 52.1 1
903 52.1 1
910 52.1 1
912 52.1 1
917 52.1 1
918 52.1 1
922 52.1 1
934 52.1 1
935 52.1 1
937 52.1 1
945 52.1 1
946 52.1 1
967 52.1 1
974 52.1 1
990 52.1 1
994 52.1 1
4 52.2 0
12 52.2 0
22 52.2 1
26 52.2 1
27 52.2 1
42 52.2 1
66 52.2 1
69 52.2 1
70 52.2 1
83 52.2 1
87 52.2 1
88 52.2 0
107 52.2 1
113 52.2 1
115 52.2 1
117 52.2 1
119 52.2 1
132 52.2 1
136 52.2 1
140 52.2 1
141 52.2 1
144 52.2 1
145 52.2 1
146 52.2 1
151 52.2 1
161 52.2 1
162 52.2 1
163 52.2 1
173 52.2 1
177 52.2 0
184 52.2 1
192 52.2 1
193 52.2 1
201 52.2 1
202 52.2 1
207 52.2 1
211 52.2 1
216 52.2 1
220 52.2 1
231 52.2 1
238 52.2 1
240 52.2 1
254 52.2 1
265 52.2 1
270 52.2 1
272 52.2 1
282 52.2 1
285 52.2 1
290 52.2 1
296 52.2 1
298 52.2 1
299 52.2 1
318 52.2 1
324 52.2 1
328 52.2 1
337 52.2 1
347 52.2 1
349 52.2 1
353 52.2 1
354 52.2 1
357 52.2 1
359 52.2 1
363 52.2 1
377 52.2 1
386 52.2 1
394 52.2 1
396 52.2 1
400 52.2 1
401 52.2 1
409 52.2 0
413 52.2 1
417 52.2 1
427 52.2 1
429 52.2 1
432 52.2 1
434 52.2 1
435 52.2 1
441 52.2 1
444 52.2 1
450 52.2 1
451 52.2 1
454 52.2 1
459 52.2 1
467 52.2 1
480 52.2 1
485 52.2 1
491 52.2 1
492 52.2 1
497 52.2 1
519 52.2 1
523 52.2 1
527 52.2 1
529 52.2 1
536 52.2 1
542 52.2 1
551 52.2 1
567 52.2 1
570 52.2 1
579 52.2 1
588 52.2 1
590 52.2 1
599 52.2 1
600 52.2 1
606 52.2 1
612 52.2 1
626 52.2 1
627 52.2 1
628 52.2 0
629 52.2 1
645 52.2 1
650 52.2 0
655 52.2 1
661 52.2 1
665 52.2 1
676 52.2 1
679 52.2 1
689 52.2 1
692 52.2 1
700 52.2 1
701 52.2 1
704 52.2 1
706 52.2 1
720 52.2 1
722 52.2 1
728 52.2 1
732 52.2 1
735 52.2 1
742 52.2 1
746 52.2 1
756 52.2 1
761 52.2 1
766 52.2 1
778 52.2 1
780 52.2 1
793 52.2 1
804 52.2 1
811 52.2 1
819 52.2 1
820 52.2 1
823 52.2 1
834 52.2 1
836 52.2 1
839 52.2 1
845 52.2 1
849 52.2 1
857 52.2 1
859 52.2 1
862 52.2 1
867 52.2 1
876 52.2 1
877 52.2 1
881 52.2 1
882 52.2 1
893 52.2 1
894 52.2 1
905 52.2 1
907 52.2 1
923 52.2 1
924 52.2 0
931 52.2 1
933 52.2 1
936 52.2 1
938 52.2 1
940 52.2 1
941 52.2 1
951 52.2 1
955 52.2 1
963 52.2 1
966 52.2 1
